ST	gyrB	groL	gltA	metG	ppsA	recA
2770	68	125	803	1260	1408	1324
2771	1204	215	1121	1256	128	1314
2772	754	1091	1225	862	1401	1315
2773	1213	1093	1226	1258	1403	1317
2775	212	216	828	213	233	1326
2776	1219	1098	1234	545	1413	1327
2777	522	715	719	800	583	838
2778	1218	1096	1233	1261	1410	1323
2779	1236	1105	593	607	1606	1340
2780	774	717	790	96	1412	839
2781	522	1097	166	800	1411	565
2782	193	94	553	542	593	366
2783	557	572	688	945	1011	799
2784	565	600	198	198	174	207
2785	768	12	89	595	251	1328
2786	1018	267	13	445	1173	96
2787	368	179	96	1262	714	641
2788	834	12	1235	864	398	170
2789	816	500	92	95	912	94
2790	201	100	1236	633	1414	587
2791	93	102	96	159	772	159
2792	1220	588	92	1263	721	170
2793	1221	12	169	168	175	890
2794	163	367	96	159	97	402
2795	1222	1099	1237	1264	1415	216
2796	194	162	1053	1265	174	158
2797	966	500	1143	1180	1316	1240
2798	151	233	1238	534	1416	565
2799	1223	267	92	1266	1417	170
2800	151	172	198	198	174	207
2801	664	600	198	198	210	207
2802	201	880	378	1267	164	480
2803	439	96	661	603	1418	649
2804	342	179	1239	1268	210	96
2805	565	233	96	365	174	197
2806	370	361	96	347	1419	98
2807	198	179	96	235	174	197
2808	672	233	96	347	174	207
2809	1	978	254	842	405	437
2810	1224	1100	986	1269	1420	1329
2811	1225	100	1236	633	1414	587
2812	565	314	693	159	174	197
2813	88	1101	92	443	1040	990
2814	565	494	96	94	163	173
2815	193	162	1045	1270	174	1330
2816	163	367	96	347	398	402
2817	1226	96	682	308	614	725
2818	565	429	645	198	1416	207
2819	1227	96	377	536	1421	1331
2820	236	943	1240	534	770	479
2821	1228	102	1241	1271	567	1332
2822	631	162	1242	689	212	216
2823	816	96	92	1272	912	94
2824	647	429	198	198	174	207
2825	206	162	1045	550	1422	1333
2826	38	385	775	397	129	1334
2827	1229	500	1243	1062	1423	752
2828	1230	837	92	159	1040	990
2829	923	503	96	159	1055	990
2830	199	108	101	569	1424	216
2831	565	179	198	198	174	561
2832	565	233	348	198	174	207
2833	816	500	101	1273	93	94
2834	690	357	655	664	1425	587
2835	1231	1102	1244	159	104	1335
2836	693	625	698	1274	1426	1336
2837	1232	744	1245	434	1427	1337
2838	1233	1103	1246	1275	1428	156
2839	651	557	1245	1276	1429	1338
2840	1234	432	1247	607	626	1339
2841	249	1104	593	607	1430	325
2842	1235	391	1248	1277	745	619
2844	241	250	510	1278	1432	728
2845	95	1105	1249	1279	659	1341
2846	1237	297	1250	576	1433	1342
2847	1238	1106	409	1280	1434	1343
2848	1239	1105	1251	607	1435	260
2849	1240	1107	1252	1281	1436	1344
2850	1000	243	675	434	1437	699
2851	651	1108	1253	1282	1438	155
2852	651	1109	1254	1283	1439	1345
2853	651	1110	18	1284	1440	17
2854	859	297	1222	19	161	1346
2855	1241	17	716	249	1441	894
2856	689	104	659	434	356	155
2857	574	1111	247	454	1442	1347
2858	607	525	1255	155	659	673
2859	689	322	1253	434	1443	670
2860	1242	525	1256	156	160	882
2861	248	432	1257	1285	973	324
2862	596	403	223	416	458	381
2863	1243	322	1258	155	1444	1348
2864	248	1112	328	1286	1438	155
2865	651	525	1259	19	1445	1349
2866	248	240	1255	1287	261	324
2867	651	557	1247	969	1446	17
2868	1244	1113	1260	1288	1447	1350
2869	689	322	1253	1289	1443	670
2870	689	17	716	1290	261	155
2871	651	557	1261	1291	1448	325
2872	1245	790	1246	155	1384	699
2873	651	790	1262	1292	1449	324
2874	435	300	1263	1293	1450	1351
2875	1246	1103	1264	1294	1428	325
2876	1247	1114	1265	1295	955	1352
2877	1248	297	1222	1287	1451	620
2878	651	1115	1266	1296	930	875
2879	574	525	1267	249	741	156
2880	651	1116	1268	1297	1452	700
2881	359	1117	583	1298	1435	324
2882	1249	71	1269	632	1453	1353
2883	1250	164	261	1299	1454	1354
2884	1233	17	1246	1275	1455	156
2885	1251	17	1270	155	1456	434
2886	651	557	1271	1291	1428	325
2887	110	1118	1269	1300	1457	1263
2888	1432	505	1445	1496	1698	796
2889	97	106	100	345	1459	1355
2890	1022	385	1272	1301	441	1356
2891	119	270	940	1302	1460	1357
2892	306	71	940	685	1461	1358
2893	1252	246	1273	1303	321	1359
2894	1207	1119	1274	338	1089	1360
2895	1253	1120	298	1304	1250	16
2896	1254	1121	1275	1305	1462	1361
2897	1255	1122	1276	1306	1463	533
2898	696	293	701	1307	763	1362
2899	1125	1123	1277	1308	1464	337
2900	1256	319	794	1309	1465	1363
2901	1257	92	1278	49	1166	363
2902	1258	214	876	1310	1466	1364
2903	132	253	268	1311	578	101
2904	1258	214	876	1310	1466	1365
2905	333	303	1279	1312	1467	1357
2906	38	385	140	397	1468	1366
2907	590	219	949	865	1469	1272
2908	565	233	642	159	174	158
2909	439	494	377	347	97	564
2910	604	525	1280	618	1470	620
2911	301	102	96	347	97	158
2912	1259	141	1281	1191	1471	1367
2913	68	1124	1169	1313	1472	1368
2914	306	815	323	927	1010	970
2915	1260	943	95	1314	1174	1109
2916	1261	50	1282	784	1473	1138
2917	631	162	1283	167	212	158
2918	480	1125	1082	1315	835	1369
2919	1262	814	610	1112	1474	1370
2920	1263	291	759	304	327	319
2921	1264	67	1284	1316	1475	1371
2922	78	289	298	303	226	652
2923	1265	1126	641	1317	471	1372
2924	553	1127	1285	630	670	650
2925	1266	1128	1286	1318	1476	1373
2926	1267	1129	1287	68	838	1374
2927	217	223	638	219	229	229
2928	267	164	160	267	539	160
2929	1268	223	216	219	226	1375
2930	1269	44	1288	1319	1477	815
2931	247	230	48	248	1478	249
2932	1270	5	1289	1320	1479	1376
2933	1271	697	1290	934	1480	1191
2934	138	1130	1291	1321	1481	1377
2935	1272	125	1147	1322	1482	1138
2936	368	233	1292	1323	1483	1378
2937	517	491	542	531	897	560
2938	207	212	92	1314	219	215
2939	263	143	160	262	1484	162
2940	1114	1131	704	326	1088	143
2941	1131	750	1293	1324	744	1231
2942	1273	1132	1294	1325	446	1379
2943	303	1133	1295	1326	1485	1380
2944	122	1134	753	218	1486	751
2945	1274	467	1296	1327	1487	528
2946	1275	1135	1297	1328	1488	1381
2947	1276	523	681	1329	1489	1382
2948	600	300	613	46	653	619
2949	418	884	319	1006	1490	638
2950	1277	457	904	92	1491	1259
2951	1278	979	1298	1330	1492	1168
2952	122	319	127	330	353	330
2953	304	1136	350	1331	1493	1383
2954	201	12	830	167	249	1384
2955	1132	1021	383	1332	1304	293
2956	517	491	1269	531	897	1313
2957	1279	1137	340	1293	228	1385
2958	170	1138	235	94	185	480
2959	1280	814	1299	1333	1474	1386
2960	482	299	44	750	1494	1387
2961	953	1139	994	1334	1182	1388
2962	213	89	319	1073	1347	1120
2963	1281	234	690	664	716	616
2964	1055	601	668	1335	719	96
2965	223	303	1083	18	1495	44
2966	1282	1140	416	1336	449	463
2967	1283	1141	302	582	644	53
2968	1284	1142	1300	1337	1496	302
2969	1285	1143	1301	141	354	1389
2970	111	1144	1302	1338	1497	1390
2971	512	719	1303	1339	1498	1391
2972	1025	1145	636	1340	1499	1392
2973	342	233	377	638	210	723
2974	1286	1146	272	1341	1500	1393
2975	1287	1147	154	744	1501	1394
2976	93	622	377	634	177	173
2977	1015	706	89	1342	848	587
2978	1288	1148	1304	1343	1502	1395
2979	1285	1143	578	416	354	1396
2980	1289	266	1018	1344	1503	1110
2981	161	190	851	595	249	170
2982	1290	1149	85	124	1504	1397
2983	703	179	664	1345	174	207
2984	1291	1150	1305	1346	1505	613
2985	1292	657	1306	1347	140	1398
2986	783	1151	765	46	1506	672
2987	805	1152	1307	81	1505	1399
2988	1293	219	141	343	41	961
2989	1294	32	32	1348	695	32
2990	521	109	96	597	172	593
2991	1295	1153	829	301	1507	1400
2992	598	1154	1308	322	1508	1376
2993	521	96	96	159	916	317
2994	245	640	694	1349	1509	1401
2995	563	288	1210	1350	869	791
2996	170	179	177	167	185	179
2997	1296	1155	1309	1351	1510	1402
2998	1257	884	1310	1352	1249	1179
2999	1297	1156	1311	114	1511	1376
3000	873	1157	542	590	627	1403
3001	1298	162	96	634	177	158
3002	479	700	1174	1353	1512	1404
3003	1299	1158	1269	784	1513	751
3004	214	554	110	1354	1514	1405
3005	1178	32	32	657	1515	1406
3006	1252	246	1273	1303	1516	1359
3007	92	610	95	1355	1517	317
3008	1300	1159	1312	1356	1346	1407
3009	1301	1160	1313	1357	1518	1168
3010	1302	1161	1314	1358	1519	94
3011	474	214	483	480	522	1408
3012	873	1162	1315	64	1520	483
3013	1303	1163	1147	1359	1521	1409
3014	217	223	216	219	1522	229
3015	595	1164	1316	124	1523	233
3016	136	1165	1317	1360	962	1410
3017	1304	385	1318	397	1524	1411
3018	522	1166	719	532	1525	624
3019	732	538	589	818	1526	1412
3020	83	91	86	85	90	381
3021	1258	1167	876	1310	1466	1364
3022	212	1168	717	1361	1527	1413
3023	1305	1169	1319	1362	1528	570
3024	1306	223	1320	46	1529	1414
3025	87	1170	1321	175	1530	1415
3026	1307	233	92	1363	1531	1416
3027	637	523	124	735	381	772
3028	1308	431	1322	1364	1532	1417
3029	1062	1171	1050	1365	1533	829
3030	217	117	85	219	1495	229
3031	1309	107	871	1366	1534	1418
3032	1310	1172	479	264	1535	1419
3033	1114	1173	1323	993	1536	1420
3034	86	94	89	159	92	91
3035	1311	584	1324	1076	1537	1421
3036	989	1174	82	1367	1538	1358
3037	1312	288	300	781	1539	1422
3038	1313	1127	1285	1368	227	1423
3039	40	44	616	1369	1540	1424
3040	873	1162	1315	64	1541	483
3041	218	12	96	347	97	96
3042	690	109	177	159	323	1425
3043	136	1165	1317	1360	90	1410
3044	251	1175	1325	1370	1542	1426
3045	1314	385	140	326	1524	1427
3046	1125	44	1326	226	1464	225
3047	391	315	1327	97	1543	279
3048	1315	483	534	400	415	732
3049	443	1176	666	596	613	733
3050	1316	270	1328	1371	1544	1428
3051	1317	1177	820	1372	1545	1429
3052	565	617	96	1373	174	197
3053	1314	385	42	397	1524	387
3054	1318	273	1174	1374	1546	1430
3055	1036	1178	1031	1072	1189	1116
3056	1319	357	368	159	394	393
3057	1320	1179	1234	545	1110	1431
3058	391	245	321	1375	1547	343
3059	193	162	96	634	163	197
3060	841	162	96	706	174	158
3061	1321	593	151	41	1250	791
3062	228	1180	1329	234	226	1432
3063	1322	135	129	964	935	1433
3064	231	1181	1330	236	246	427
3065	1323	1182	1331	1376	1548	1434
3066	1322	620	1332	1377	646	1435
3067	666	1183	95	1363	704	1436
3068	1324	1184	688	750	1549	1387
3069	1325	96	1333	1378	1550	1437
3070	38	680	578	326	1551	1438
3071	49	1185	681	488	1552	1439
3072	452	769	1334	1379	249	1033
3073	1326	1186	50	1380	1553	1440
3074	683	1187	96	706	185	197
3075	1327	845	1335	266	1554	1441
3076	333	1188	1336	92	1555	1442
3077	1328	1189	719	540	1556	1443
3078	10	1190	10	9	9	9
3079	1329	429	198	198	174	207
3080	201	94	96	159	1557	159
3081	68	154	311	148	341	1444
3082	130	1219	1373	577	133	1477
3083	193	162	705	634	210	98
3084	1360	906	1374	301	300	1071
3085	565	314	96	159	174	98
3086	687	102	92	443	1600	159
3087	445	406	666	1420	642	1478
3088	169	241	588	1236	262	259
3089	306	71	775	1421	810	1479
3090	1361	308	318	263	1601	1480
3091	1305	1220	1375	1422	1602	570
3092	1362	1221	1376	395	1603	1481
3093	1363	855	1377	1293	1604	220
3094	926	610	1378	624	629	1482
3095	560	189	1379	991	685	1034
3096	132	262	256	378	352	415
3097	825	1222	1380	1372	1545	1429
3098	213	789	610	577	971	1445
3099	111	1144	1302	1423	1497	1390
3100	439	179	198	167	252	207
3101	66	1223	300	1424	140	223
3102	1364	1224	701	397	50	1483
3103	683	602	96	536	97	158
3104	66	71	300	338	354	1484
3105	584	1103	1250	1275	1605	1485
3106	1366	1225	1381	378	1607	1487
3107	221	226	688	1425	239	1411
3108	528	12	348	1055	96	173
3109	1367	103	1382	1426	1608	1488
3110	40	139	438	133	40	613
3111	1368	253	256	393	352	101
3112	1369	308	318	263	342	1480
3113	236	108	92	1427	755	94
3114	231	254	238	245	279	969
3115	1334	184	1383	1197	1609	1252
3116	741	1200	1384	1428	1610	1489
3117	356	221	85	124	119	383
3118	1062	96	1050	1091	1611	1145
3119	245	102	101	853	1612	257
3120	228	1180	1385	1429	1613	1490
3121	251	779	1273	1430	1614	1491
3122	1370	162	202	202	676	1492
3123	93	162	96	634	1615	158
3124	1371	179	348	347	174	207
3125	116	1226	1386	1431	587	271
3126	38	385	219	1084	1387	1137
3127	1332	143	1339	504	1562	1447
3128	1372	1227	1387	397	1616	1493
3129	93	179	89	167	177	159
3130	1373	162	705	634	210	197
3131	784	491	542	531	897	560
3132	1374	1228	1388	1432	1617	1494
3133	1375	262	395	314	1618	1495
3134	522	715	790	801	583	838
3135	1376	1229	1389	1433	1619	1496
3136	1377	221	1390	224	1620	223
3137	1326	1186	50	1380	1553	1403
3138	124	1216	369	582	395	394
3139	18	17	328	17	161	17
3140	443	228	453	1160	493	17
3141	443	32	223	622	673	1006
3142	1378	147	302	570	1621	143
3143	1379	1230	502	1434	1622	1497
3144	445	228	610	129	1623	75
3145	1380	1231	950	1435	1624	1498
3146	443	403	223	1436	1625	489
3147	1381	824	377	536	567	480
3148	1028	863	711	717	621	489
3149	1382	617	1391	1000	614	158
3150	40	1232	1392	1437	1626	1499
3151	528	12	348	167	96	173
3152	1383	1233	87	1438	1627	716
3153	633	403	223	416	1625	1501
3154	1384	1234	1394	1439	1629	1235
3155	649	1235	1083	1440	792	801
3156	1385	1236	1395	1441	1630	1502
3157	1386	1237	1396	1332	1631	1503
3158	40	1232	1397	1437	1632	1504
3159	48	1238	1398	1442	1191	486
3160	606	1239	765	773	725	1505
3161	829	1203	1399	1443	1633	1506
3162	1387	1240	216	1444	1634	1507
3163	1063	204	92	200	209	204
3164	132	256	1400	161	166	161
3165	1114	1131	704	326	1088	1508
3166	452	233	200	443	667	566
3167	1388	823	584	1445	1635	1458
3168	227	748	223	228	1625	240
3169	327	587	453	1446	656	698
3170	649	519	1401	570	612	87
3171	568	1241	1402	1447	1505	1510
3172	1389	629	378	159	1636	1511
3173	218	1242	1403	12	1637	1512
3174	733	1219	1121	577	1638	1513
3175	201	94	204	633	1639	587
3176	1390	700	701	1448	1640	1514
3177	42	125	1404	1449	343	779
3178	301	102	96	159	97	159
3179	1391	1243	64	1450	804	1250
3180	40	270	1397	1437	1642	1516
3181	356	221	1405	124	1643	48
3182	1392	1244	1406	1451	816	1517
3183	124	593	1407	591	1644	799
3184	234	12	1408	1030	704	890
3185	404	388	96	444	488	480
3186	404	388	96	1452	488	480
3187	1393	452	1409	1453	1645	365
3188	108	657	113	1047	802	1518
3189	278	267	89	368	1646	294
3190	1321	1141	241	1313	1472	1368
3191	361	624	1410	1061	1647	829
3192	124	431	129	1454	1058	129
3193	951	1245	578	993	354	1519
3194	565	102	96	457	174	1520
3195	1394	95	91	1200	1648	799
3196	565	367	96	347	97	402
3197	1395	1246	926	1455	1649	1521
3198	481	1247	1411	1456	1473	1259
3199	1396	1248	140	1457	1650	1522
3200	592	1249	215	1458	656	1501
3201	482	299	726	750	1494	1387
3202	1397	1250	453	1459	493	1523
3203	482	299	666	750	1494	1387
3204	213	92	225	630	1651	1405
3205	41	43	6	42	1652	1524
3206	307	1251	1412	1460	1653	1525
3207	196	1252	1413	6	387	1526
3208	230	1253	96	368	1646	294
3209	132	256	1400	161	166	99
3210	38	385	140	397	1654	850
3211	568	215	1121	18	1655	54
3212	1398	879	1414	1461	1656	42
3213	828	1254	701	1462	1657	1527
3214	1399	805	48	64	1658	1528
3215	439	429	198	167	174	207
3216	1400	1224	1415	1463	1659	1529
3217	439	1255	377	96	96	216
3218	256	1256	1416	388	1660	1530
3219	1401	891	953	846	1163	1060
3220	242	551	212	363	393	371
3221	1039	1257	1417	768	1661	333
3222	633	403	453	577	1625	489
3223	445	572	666	416	628	1531
3224	1261	50	1418	784	962	1532
3225	161	617	1419	1464	1662	158
3226	439	429	198	831	174	207
3227	385	616	999	1465	1663	731
3228	1256	319	794	1309	829	380
3229	1402	1258	1420	1466	1664	1533
3230	404	233	96	638	488	480
3231	115	574	80	640	682	694
3232	1403	91	586	573	1665	619
3233	418	884	1418	1006	1292	339
3234	581	12	1421	598	632	644
3235	1404	271	1422	1467	1665	1534
3236	743	147	302	579	124	822
3237	66	694	769	811	833	462
3238	132	383	261	1468	1667	430
3239	122	137	765	1469	1668	380
3240	218	504	348	159	595	393
3241	771	710	1423	792	852	830
3242	152	622	377	198	244	173
3243	244	1259	936	582	669	143
3244	224	1260	1424	1470	1669	1535
3245	68	556	1425	37	26	1536
3246	739	179	96	445	407	207
3247	115	117	212	117	124	221
3248	1405	517	834	1471	1670	1290
3249	213	789	610	577	1558	1445
3250	439	429	198	1381	398	207
3251	1331	1192	1337	1382	1559	619
3252	132	253	256	1383	277	420
3253	391	375	404	260	1560	274
3254	301	494	377	96	97	564
3255	683	162	96	634	174	158
3256	579	540	592	593	1561	1134
3257	201	1193	1338	102	749	1446
3258	193	162	631	704	593	216
3259	439	494	377	347	174	564
3260	368	206	96	94	210	207
3261	1332	143	1339	1384	1562	1447
3262	975	71	1340	1385	1563	1448
3263	1333	884	225	1386	1564	1449
3264	193	428	198	167	96	169
3265	126	1194	769	1387	1565	810
3266	631	163	1341	167	1566	169
3267	201	504	101	683	611	216
3268	683	94	96	159	97	561
3269	1334	1041	178	1388	1567	1450
3270	1335	1195	1342	204	1335	1255
3271	93	179	198	198	1154	159
3272	393	107	1343	1389	1568	1451
3273	267	164	160	267	555	160
3274	565	617	377	347	97	1079
3275	93	102	96	159	1569	1452
3276	565	233	377	94	174	158
3277	384	253	1344	512	429	1453
3278	356	1149	85	117	114	383
3279	1336	1196	698	1390	1426	1336
3280	522	208	204	633	394	205
3281	193	162	377	634	677	197
3282	93	179	96	1391	97	159
3283	407	48	1345	46	1570	595
3284	683	934	89	720	177	649
3285	1337	1197	367	836	1571	392
3286	1338	1198	1346	1392	1572	1454
3287	188	162	96	347	210	94
3288	132	262	1347	375	564	407
3289	1339	540	592	1393	1573	1455
3290	1340	1199	1301	1394	1574	1351
3291	508	253	1348	1395	771	551
3292	1341	533	704	135	1575	1211
3293	786	507	96	94	614	317
3294	1342	91	86	85	90	381
3295	830	691	764	1396	1576	1456
3296	1344	1200	1349	586	1578	1457
3297	187	766	631	167	163	1330
3298	830	691	764	341	1237	1458
3299	282	102	96	159	174	207
3300	891	1201	759	934	1579	1459
3301	565	429	198	167	174	96
3302	1345	884	1350	1398	1580	143
3303	677	1026	1139	85	90	229
3304	1346	748	1351	654	1581	1132
3305	633	91	140	630	1582	1460
3306	201	233	96	102	595	1461
3307	500	318	1352	1399	1583	276
3308	1338	1202	1353	1400	1584	1454
3309	1347	1203	1354	899	1585	217
3310	643	145	1355	1401	1586	1462
3311	1348	1204	154	49	1587	1463
3312	97	1205	624	1402	145	1464
3313	188	102	832	853	96	257
3314	1349	1206	1356	1403	1589	1465
3315	132	253	1357	258	277	272
3316	733	1207	1358	1404	1292	361
3317	1350	233	714	537	685	587
3318	1351	1208	1359	1405	1304	1466
3319	124	1209	1360	1406	1590	1467
3320	389	373	1361	1407	1591	420
3321	1352	92	1362	1408	26	387
3322	1353	1210	1363	1409	1478	1468
3323	396	398	844	1410	1592	413
3324	1354	770	1364	86	1593	143
3325	443	147	1228	1411	644	53
3326	87	1211	1365	1412	935	1469
3327	41	43	1366	750	41	1470
3328	1355	1212	1367	65	449	1471
3329	861	1213	1368	1413	1594	775
3330	1356	1214	1322	344	84	694
3331	1357	1126	1369	1317	471	1472
3332	723	271	31	30	1595	31
3333	643	672	747	617	807	584
3334	1358	67	219	1414	649	1334
3335	1359	877	188	1415	251	561
3336	418	1215	1370	419	1596	1473
3337	124	1216	369	582	395	1474
3338	622	1106	1371	1416	1597	1475
3339	40	270	82	1417	148	877
3340	830	1217	764	1418	1598	910
3341	595	223	761	1419	239	149
3342	119	128	1372	999	1599	11
3343	528	1218	348	159	631	1476
3344	1406	1261	1246	1472	652	1509
3345	1407	587	1426	1473	613	791
3346	479	490	212	735	119	53
3347	40	1262	765	773	1628	1515
3348	87	300	558	222	232	595
3349	1231	94	603	360	755	1537
3350	1408	318	1427	258	424	1538
3351	464	463	497	496	422	283
3352	1409	1129	1412	1474	1191	1539
3353	1410	96	694	687	1666	742
3354	797	482	969	518	1297	73
3355	1028	1263	1428	1475	1671	1540
3356	368	532	348	159	851	565
3357	213	789	610	818	971	1445
3358	1411	143	1429	541	563	1541
3359	163	367	96	1476	97	402
3360	213	217	319	630	1672	1542
3361	317	89	151	149	155	150
3362	124	202	1360	1406	1673	1467
3363	1303	1264	775	1477	1468	1543
3364	82	273	68	750	225	1010
3365	1412	437	1430	384	1674	1544
3366	1413	1265	225	585	90	1546
3367	132	302	1339	378	943	969
3368	1414	325	1432	522	1676	1547
3369	241	483	534	400	415	732
3370	1230	837	92	443	1040	990
3371	152	102	159	159	212	294
3372	496	472	99	505	1677	430
3373	840	325	504	1479	1678	430
3374	130	67	893	912	90	953
3375	132	253	405	325	548	551
3376	1415	403	610	1480	1679	1445
3377	1052	391	1032	49	1680	333
3378	213	217	319	630	1672	1548
3379	220	1266	82	748	1681	1410
3380	239	257	1433	266	100	901
3381	1416	772	812	1481	1547	545
3382	1417	1267	1434	1070	1682	1549
3383	1264	67	56	912	1683	808
3384	1264	67	219	1482	1684	1334
3385	262	257	1433	1483	100	901
3386	267	164	395	388	687	160
3387	152	602	621	159	97	207
3388	565	233	377	159	757	744
3389	407	217	340	1484	1011	143
3390	397	616	1026	212	105	1550
3391	42	125	1404	1485	1656	1551
3392	1418	1263	613	1222	465	629
3393	678	618	318	695	347	434
3394	220	299	82	748	1681	1410
3395	1419	770	704	1486	1685	618
3396	262	257	1433	266	100	901
3397	733	683	215	92	1203	1552
3398	1200	1076	419	1242	1385	1299
3399	213	1268	319	630	1672	1173
3400	439	102	96	536	174	159
3401	1420	162	168	536	212	216
3402	124	1216	1435	582	395	1474
3403	278	610	96	159	639	294
3404	1421	1269	1436	647	1686	1553
3405	82	90	688	84	89	87
3406	762	594	747	411	228	1449
3407	1422	1219	110	577	1687	1554
3408	683	824	89	720	1688	649
3409	1423	1270	1437	1487	810	775
3410	132	302	1339	245	1689	969
3411	838	691	764	1063	1237	1097
3412	1264	67	1312	1488	987	1334
3413	1424	482	483	1489	1007	528
3414	1425	1271	1438	1490	810	1555
3415	1426	228	223	228	1690	240
3416	1427	1272	1439	464	1691	1262
3417	1006	948	960	159	671	1033
3418	152	12	96	159	667	402
3419	282	102	96	96	97	516
3420	341	335	96	159	851	366
3421	529	510	96	159	249	159
3422	962	652	254	842	405	437
3423	1087	940	940	785	840	432
3424	282	162	96	159	1111	158
3425	206	12	96	159	249	173
3426	552	1044	44	685	345	106
3427	93	314	96	159	97	173
3428	152	102	96	96	97	516
3429	206	162	96	96	587	514
3430	278	314	200	536	164	173
3431	278	267	96	96	639	294
3432	193	611	829	96	174	610
3433	1098	1041	1170	45	216	171
3434	274	265	375	366	1120	400
3435	193	12	101	536	164	158
3436	962	652	254	842	405	611
3437	68	154	311	148	341	330
3438	340	310	753	755	794	751
3439	1177	1060	1185	1220	1699	1275
3440	68	125	803	1260	1408	1325
3441	1365	50	937	345	1700	1486
3442	722	271	1393	781	1701	1500
3443	522	566	719	1044	1702	565
3444	1343	117	280	1397	1703	1454
3445	161	189	953	846	1704	1060
3446	1330	1191	1031	577	1705	1116
3447	22	117	216	117	124	112
3448	66	71	216	219	226	223
3449	66	71	110	117	224	223
3450	68	310	753	755	794	751
3451	110	122	115	116	118	801
3452	115	128	56	117	114	112
3453	115	117	212	111	114	112
3454	115	117	56	117	129	112
3455	126	154	354	1243	1386	374
3456	151	179	377	159	860	96
3457	170	1138	235	198	185	480
3458	212	216	387	213	260	220
3459	224	117	56	117	529	115
3460	241	294	88	400	552	732
3461	256	325	253	393	287	269
3462	319	154	311	330	341	330
3463	342	233	372	347	210	96
3464	368	12	96	159	185	207
3465	376	315	321	370	410	403
3466	449	648	572	565	405	608
3467	451	433	446	145	499	493
3468	505	375	394	514	554	274
3469	526	154	311	1131	341	330
3470	637	551	367	1119	701	392
3471	733	974	765	248	462	1267
3472	739	179	348	96	407	207
3473	811	154	826	148	341	233
3474	811	154	826	148	341	330
3475	812	748	827	845	909	878
3476	841	101	1240	443	704	94
3477	346	428	348	159	376	369
3478	346	154	311	148	341	330
3479	610	12	632	702	716	880
3480	1221	595	830	1023	744	170
3481	739	96	96	1043	174	681
3482	229	918	377	96	210	207
3483	324	102	377	96	174	158
3484	739	179	377	445	174	207
3485	834	479	96	96	1154	561
3486	212	216	387	18	260	220
3487	93	179	377	198	408	207
3488	170	314	96	94	444	98
3489	193	622	550	96	408	159
3490	229	179	550	544	252	158
3491	196	6	797	6	402	6
3492	774	717	377	536	853	839
3493	229	501	377	96	592	587
3494	54	57	54	172	108	56
3495	439	179	96	159	174	569
3496	151	102	96	96	97	98
3497	93	179	96	167	97	159
3498	229	172	96	235	96	158
3499	798	506	797	6	886	210
3500	565	102	96	347	174	480
3501	193	162	377	159	588	158
3502	152	364	96	159	97	561
3503	193	162	377	159	174	158
3504	194	172	96	544	252	158
3505	229	443	348	94	509	207
3506	683	233	377	706	174	158
3507	522	716	719	347	583	565
3508	803	175	173	1048	108	175
3509	1028	1307	471	1541	1762	1596
3510	151	179	96	159	594	681
3511	552	1305	728	1539	1757	1595
3512	439	233	377	532	252	158
3513	935	1306	133	1540	1758	49
3514	401	179	1469	235	252	173
3515	401	162	348	835	1745	745
3516	774	717	1470	800	872	839
3517	1460	1295	1471	1530	1746	1590
3518	672	314	377	96	1747	98
3519	1461	624	92	361	1748	159
3520	1101	1296	1472	1531	1749	1591
3521	120	96	1473	96	130	125
3522	775	718	791	1532	855	840
3523	206	502	96	650	592	587
3524	1462	388	460	94	488	480
3525	54	1297	54	172	108	56
3526	401	739	348	96	1745	745
3527	1079	1298	797	6	607	186
3528	275	125	275	277	1759	1595
3529	1463	1299	245	1533	262	1411
3530	798	1300	370	6	6	6
3531	533	731	797	1233	1750	6
3532	401	179	1469	1534	407	569
3533	196	1252	1067	6	387	1526
3534	1464	1301	1056	92	1751	1442
3535	1465	961	1474	1535	885	109
3536	1466	1302	118	1536	1752	1255
3537	151	179	372	347	1760	173
3538	774	717	790	800	1753	839
3539	1467	192	1475	1537	199	1592
3540	1468	179	377	445	174	207
3541	1059	825	96	159	210	207
3542	1469	1303	1168	1538	1335	110
3543	766	703	776	647	1754	826
3544	201	208	204	457	394	205
3545	1189	576	701	999	1761	1464
3546	1470	171	547	551	1755	1593
3547	1471	781	1476	1233	1750	1594
3548	95	744	1477	316	337	875
3549	86	94	973	1542	252	1335
3550	1472	1308	1478	730	1763	870
3551	95	744	313	1543	337	875
3552	308	102	96	308	179	94
3553	463	786	549	896	843	931
3554	68	154	748	148	341	149
3555	152	314	96	96	218	506
3556	68	154	478	148	341	149
3557	463	1304	1373	561	1756	859
3558	317	89	319	756	228	795
3559	218	233	348	365	210	170
3560	1493	659	1071	1571	113	1618
3561	1080	967	1066	1572	1226	1623
3562	1080	967	1071	1572	1226	181
3563	23	1325	23	1573	1782	22
3564	123	841	1501	1574	317	1629
3565	416	284	179	1574	1784	1630
3566	1122	1326	1071	1105	1226	1631
3567	720	659	179	732	793	22
3617	1428	540	592	1393	1573	1455
3618	361	624	1410	1061	1692	829
3619	1429	837	92	443	1040	990
3620	334	524	1440	1491	1693	1545
3621	1430	1273	329	1492	1694	1556
3624	651	525	1441	1493	1695	1557
3625	331	1274	1442	758	1696	1558
3626	95	744	1444	316	496	875
3627	334	848	1442	1494	1053	1559
3628	1431	248	1443	1495	1697	1560
