ST	atpA	efp	mutY	ppa	trpC	ureI	yphC
2154	1921	1816	1936	1859	1965	1998	2000
2155	1922	1817	1937	848	1966	1999	2001
2156	1923	1818	1938	1860	1967	2000	2002
2157	1924	1819	1913	1861	1968	2001	2003
2158	1925	1820	1939	1862	1969	2002	2004
2159	1926	1821	1940	1863	1970	2003	2005
2160	1927	1822	1941	1864	1971	2004	2006
2161	1928	1823	1942	1865	1972	2005	2007
2162	1929	1824	1943	1866	1973	2006	2008
2163	1930	1825	1944	1867	1974	2007	2009
2164	1931	1785	1945	1868	1975	2008	2010
2165	1923	51	1946	1869	1976	2009	2011
2166	1932	771	1947	1870	1977	2010	2012
2167	1933	1826	1948	1871	1978	2011	2013
2168	1934	1827	1949	1872	1979	2012	2014
2169	1935	1828	1950	1394	1980	2013	2015
2170	1937	325	1719	1873	1981	2014	1788
2171	1937	344	1951	1892	1982	1785	2016
2172	1938	1829	1952	1874	1983	2015	2017
2173	1939	1830	1953	1875	1984	1782	2018
2174	1941	1831	1955	1877	1986	2016	2020
2175	1942	1833	1957	1879	1988	2017	2021
2176	1943	1834	1958	1880	1989	2018	2022
2177	1944	325	1719	1881	1990	1861	2023
2178	1945	1835	1959	1882	1991	2019	2024
2179	1946	1836	1721	1650	1992	2020	2025
2180	1959	1837	1967	1893	1993	2030	2028
2181	1960	1838	1968	1894	1994	2031	2029
2182	1961	1839	1969	1895	1995	2032	2030
2183	1962	1840	1970	1896	1996	2033	2031
2184	1963	1841	1971	1897	1997	2033	2031
2185	1964	1842	1972	1898	1998	2034	2033
2186	1965	1347	1973	1899	1999	2035	2034
2187	1966	1843	1974	1900	2000	2036	2035
2188	1675	1844	1975	1836	2001	2037	2036
2189	1967	1845	1976	1901	2002	2038	2037
2190	1968	1846	1977	1902	2003	2039	2038
2191	1969	1847	1978	1903	2004	2040	2039
2192	1970	559	1897	1827	1928	1966	1960
2193	1963	1841	1971	1897	1997	2033	2032
2194	2119	1672	2100	2040	2156	266	2197
2195	357	1985	2078	1999	2117	2189	2198
2196	2120	1986	2122	2041	2158	2190	2199
2197	357	1947	2078	1999	2117	2191	2200
2198	2076	1988	2082	2043	2160	2192	2201
2199	2121	1989	2079	2044	2161	2193	2202
2200	2130	1990	2091	2009	2162	2194	2203
2201	1806	1702	1734	1760	2163	1890	1884
2202	1792	1682	1804	1753	2032	2080	2055
2203	1749	200	1803	201	1828	2062	2059
2204	2006	1891	2004	1946	2047	2077	2087
2205	2005	1890	2003	1945	2046	2076	2086
2206	2004	1889	2002	1944	2045	2075	2085
2207	2003	1888	2001	1943	2057	2074	2084
2208	2002	1887	2000	1942	2056	2073	2073
2209	2000	1885	1998	1940	1942	2070	2071
2210	464	1347	1997	1939	2054	2069	2070
2211	1999	1884	1996	1938	2053	2068	2069
2212	1232	455	1216	1748	2034	2059	2056
2213	1792	1691	1809	1742	2036	2065	2063
2214	1795	1690	1808	1741	2037	2066	2064
2215	1748	1264	1814	1737	1829	1877	220
2216	1797	1693	1812	1747	2038	2082	2089
2217	30	30	30	30	30	1868	42
2218	2008	1892	2006	448	2048	2078	2088
2219	1982	23	1801	1949	1830	1869	1870
2220	1761	1685	1806	1950	1831	1870	1871
2221	2013	1886	1999	1941	2055	2072	2072
2222	1998	1883	1913	1816	2052	2001	2003
2223	1762	1686	1805	1952	1832	2063	2060
2224	1983	1869	2025	1750	2033	2060	2057
2225	1759	455	1301	1749	1833	1871	1247
2226	1760	1687	2026	1031	1834	2081	2061
2227	1750	1894	1807	1740	1839	1880	1870
2228	1754	1898	1816	1744	1843	2067	2065
2229	1753	1897	1815	1745	1842	1876	1877
2230	1752	1801	1813	1746	1841	1878	1876
2231	1751	1824	1811	1738	1840	1879	1875
2232	1748	1683	1814	1737	1829	1868	42
2233	2009	1893	2007	1947	2049	2086	2090
2234	2009	1893	2007	1947	2049	2086	2091
2235	30	68	30	30	30	2079	220
2236	1756	1895	1800	1782	1836	1873	1872
2237	1755	1873	1799	1065	1835	1872	1871
2238	1757	1868	1801	1951	1837	1874	1873
2239	1991	1875	2021	1928	2039	2088	2071
2240	938	1264	2023	1929	2041	2090	2072
2241	2014	1876	2020	1955	2042	2091	2073
2242	1758	1896	1802	1948	1838	1875	1874
2243	2015	1901	2012	1930	2043	2092	2074
2244	1993	1904	2011	846	2045	2095	2076
2245	2017	1877	2015	1957	2046	2096	2077
2246	1994	1899	2016	1931	2047	2097	2078
2247	2010	1905	2017	1932	2048	2098	2079
2248	1755	1873	1799	1958	1835	1872	2069
2249	2011	1906	2018	1933	30	2101	2080
2250	2012	1907	2019	1934	2049	2102	2081
2251	1995	1878	2010	1959	2049	2103	2082
2252	1796	1692	1810	1743	2060	2064	2062
2253	1793	1684	1804	1736	2061	2083	2066
2254	1990	1880	2008	1953	2062	2087	2070
2255	2016	1903	2014	1936	2063	2094	2075
2256	1794	1689	1798	1751	2064	2099	2067
2257	2001	628	2027	448	2058	2071	2083
2258	2018	1879	2009	1935	2049	2103	2094
2259	1992	1900	2022	1954	2040	2089	2095
2260	1997	1882	1980	1466	2051	2084	2096
2261	1996	1881	1979	1937	2050	1878	2097
2262	1985	1868	2005	1466	2059	2085	2092
2263	1984	1694	2024	1739	2035	2061	2058
2264	1986	1902	2013	1956	2044	2093	2075
2265	2019	1908	2028	1960	2065	2100	2093
2266	2021	1910	2030	1962	61	2105	2099
2267	2022	1911	2031	1963	2066	2106	2100
2268	2023	1912	2032	1961	2067	2107	2101
2269	2024	1913	2033	1964	2068	875	2102
2270	2025	75	2034	16	2069	2108	2103
2271	2026	1914	2035	21	2070	2109	2104
2272	1521	1915	2036	1965	2071	2110	2105
2273	2027	1916	2037	1966	2072	2111	2106
2274	2028	1185	2038	1967	2073	2112	2133
2275	2029	1917	2039	1968	2074	2113	2107
2276	2030	1918	2040	1969	2075	2114	2108
2277	2031	1920	2042	1970	2077	2116	2110
2278	2032	1921	2043	1971	2078	2117	2111
2279	2033	1922	2044	1972	2079	1379	2112
2280	2034	1923	2045	36	2080	2118	2113
2281	2035	1924	2046	21	2081	2119	2114
2282	2036	1925	2047	1973	2082	2120	2115
2283	2037	1926	2048	1974	2083	2121	2116
2284	2038	1927	2049	1975	2084	1973	2117
2285	2039	1928	2050	36	2085	2122	2118
2286	2040	1929	2051	1976	2086	2123	2119
2287	203	1930	2052	1977	2087	2124	2120
2288	2041	1931	2053	1978	2088	2125	2121
2289	2042	82	2054	1979	2089	2126	2122
2290	2043	1932	2055	1980	2090	2127	2123
2291	2044	1933	2056	1981	2091	2128	2124
2292	2045	1934	2057	1130	2092	2129	2125
2293	2046	1935	2058	6	2093	2130	2126
2294	2047	1935	2058	6	2093	2130	2126
2295	2046	1934	2057	1130	2092	2129	2125
2296	2048	1936	2059	1982	2094	2131	2127
2297	2049	1937	2060	1983	2095	2132	2128
2298	2050	1938	2061	212	2096	2133	2129
2299	2051	1939	2062	1984	2097	2134	2130
2300	2052	1940	2063	1985	2098	2135	2131
2301	2048	292	2064	1986	2099	2136	2132
2302	1789	1848	1621	1904	2005	2041	2040
2303	1790	1848	1995	1905	2006	1669	2041
2304	1790	1848	1597	1905	2006	2042	2041
2305	2054	1851	271	1988	2102	2044	2134
2306	2055	1942	271	1909	2012	1680	2135
2307	1971	1852	1983	71	2013	2045	2136
2308	1632	1853	1649	1910	2014	2046	1705
2309	1972	1854	1984	1911	2025	1680	2043
2310	2057	1850	1986	1989	2008	2043	2137
2311	2058	1856	1987	1913	2103	2048	2053
2312	2059	1857	1666	1990	2104	44	2052
2313	2060	1500	2056	1991	2105	2139	2042
2314	1973	1859	1981	1914	2020	1669	2052
2315	1974	1520	2066	1915	2016	2140	2051
2316	2061	1860	2067	1918	2017	2049	2138
2317	2062	1859	1981	1919	2018	2050	2052
2318	1975	1945	1988	1920	2019	2048	2051
2319	2063	1861	1989	1921	2020	2051	2139
2320	2064	1527	1990	1922	2021	2052	2140
2321	2065	1862	1991	1923	2022	44	2141
2322	2066	1863	1982	1992	2031	2053	2044
2323	2067	67	1992	1924	192	2054	2142
2324	1976	1864	2068	1916	2023	2055	2143
2325	1977	1865	1993	1917	2021	2055	2054
2326	1978	1866	2069	1925	2024	1734	2046
2327	1972	1854	1984	1911	2025	1680	2047
2328	1979	1944	2070	1926	2026	2056	2050
2329	1976	1864	2068	1916	2027	1734	2049
2330	1980	1943	2071	1993	2028	1710	124
2331	1979	1944	2072	1926	2029	2057	2050
2332	1981	1867	1192	1994	2030	2058	2048
2333	2056	1855	1985	1912	2015	2047	2045
2334	2020	1909	2029	1961	2106	2104	2098
2335	879	1919	2041	1995	2076	2115	2109
2336	207	1973	2128	2022	2164	2196	2205
2337	2133	203	2077	2048	2165	2197	1787
2338	2134	1969	1819	2017	2166	2198	1880
2339	2135	344	2108	2050	2167	2199	2207
2340	2136	1994	2052	210	2168	2200	2208
2341	2137	1995	2130	2051	2169	2201	2209
2342	2147	1996	2142	210	2170	1928	2221
2343	2098	1670	2131	1728	2137	2202	1792
2344	2150	1998	2144	2064	2172	2216	2224
2345	2139	1999	2132	2053	2173	2203	2211
2346	1036	2000	2133	2054	2157	2204	2212
2347	2142	2002	2108	2056	2154	2206	2214
2348	2143	344	2136	303	2159	347	2215
2349	2143	2003	2137	1662	1758	1793	2216
2350	2151	344	2138	2059	2176	2209	2217
2351	2144	203	2077	2060	2171	2210	2218
2352	2145	2005	1788	2004	2174	2211	2219
2353	1707	344	1733	1668	2175	1802	1803
2354	2148	1703	1782	2063	2167	2214	2222
2355	2149	1617	2143	2064	2178	2215	2223
2356	2151	344	2145	2065	2180	2217	2225
2357	2152	1667	1786	210	1813	2218	1850
2358	2153	2009	2147	2067	2182	984	2227
2359	2043	2001	1819	2057	2188	2222	2230
2360	2131	2004	2135	2058	2189	2202	2231
2361	223	248	248	1655	705	1790	1790
2362	2124	1991	2123	2042	2179	2207	2206
2363	1218	1616	1722	1656	1752	1780	1787
2364	2123	325	1719	1652	1823	1861	1788
2365	365	1987	1721	1650	1750	1780	1786
2366	365	1987	1717	1650	1750	1780	1786
2367	2132	2006	2139	2061	2165	2223	2232
2368	223	248	248	2062	705	248	1867
2369	2091	1700	2140	2041	2190	2224	2233
2370	2141	2008	2141	2068	2192	2226	2235
2371	2146	2010	2146	2069	2193	2227	2236
2372	2138	2007	2144	2064	2172	2216	2224
2373	2138	1998	2144	2066	2191	2225	2234
2374	2140	1969	1819	2017	2166	2198	1880
2375	2155	1998	2150	2070	2194	2231	2238
2376	2108	1615	1784	1721	2195	1850	1869
2377	2154	2011	2148	2017	1848	2229	1880
2378	1218	1616	1722	1656	1752	2228	1787
2379	2156	248	2151	2071	1753	2232	1791
2380	2157	327	2152	1653	1747	2233	1789
2381	2158	1830	1953	1875	1754	2234	1792
2382	2074	2012	2149	2003	155	2230	2237
2383	2159	2013	2153	2072	2196	2235	2239
2384	2160	1700	2108	1726	1849	2236	2240
2385	2161	2014	2154	2073	2197	2237	2241
2386	2162	2015	2155	2074	2198	2238	2242
2387	2163	1667	2156	210	1813	2239	2243
2388	2164	1994	2157	2075	2199	2240	2244
2389	2069	1946	2074	1722	2200	2241	2145
2390	2165	2016	2158	2076	2201	2242	2245
2391	2166	2017	2159	2077	2202	2223	2246
2392	2143	1700	2108	2078	1849	2243	2180
2393	2168	2020	1962	1659	1756	1801	1805
2394	2167	2019	2161	2080	2204	2245	2248
2395	357	2018	2160	2079	2203	2244	2247
2396	1219	2021	1730	1662	1758	1796	1797
2397	2169	1700	2162	1662	1758	2246	1800
2398	1709	2022	1728	2081	1760	1795	2230
2399	2170	685	2163	2082	1758	1793	2249
2400	2171	344	2164	2083	2205	1785	2016
2401	2173	1697	2166	1658	1755	1783	1793
2402	1801	248	2166	2084	2207	1783	1793
2403	2172	2023	2165	2067	2206	2247	2250
2404	1221	2025	1727	1670	1767	2249	1800
2405	2174	2024	2167	2085	2208	2248	2251
2406	1219	685	1730	210	1758	1782	1800
2407	1221	685	1727	210	1759	1793	1800
2408	2168	1987	1962	2089	2214	1801	1805
2409	365	2006	1721	1650	2210	2251	2252
2410	223	1616	1722	1656	1752	1780	2255
2411	2162	2031	2170	2087	2211	2254	2254
2412	2171	344	2171	2088	2212	2255	2024
2413	2177	2030	1726	1660	2213	1785	2024
2414	2173	2028	2169	1890	2211	2252	1805
2415	2175	344	1726	1660	2212	1785	2024
2416	1801	248	2168	1755	2209	2250	1879
2417	1801	2026	1818	1755	1846	1883	1879
2418	2178	2032	1818	2090	2215	2254	2256
2419	2176	2029	1719	2086	1760	2253	2253
2420	1709	2027	1728	2081	1760	1795	2230
2421	2180	2034	2173	2092	2217	2257	2257
2422	2128	1993	2127	2047	2184	2219	2260
2423	2181	2035	2174	2093	2218	2258	2258
2424	2183	2038	2175	2094	2220	2260	2261
2425	2182	2037	1960	2062	2219	248	2259
2426	1221	2036	1727	2081	1760	2259	2230
2427	2179	2033	2172	2091	2216	2256	2262
2428	1815	2054	2198	2113	1758	1783	2286
2429	2201	325	1719	1652	1823	1861	1788
2430	1815	2054	2198	2113	2242	398	2287
2431	667	2039	2176	2095	2221	2261	2263
2432	2148	2040	2177	2096	2222	2262	2264
2433	2185	2041	2178	2097	2223	2263	2265
2434	2186	2042	2179	2098	2224	2264	2266
2435	2187	2043	2180	662	2225	2265	2267
2436	2188	152	2181	656	2226	2266	2268
2437	2189	2044	2182	229	2227	229	2269
2438	2190	154	2183	2099	2228	2267	2270
2439	2191	248	2184	2100	2229	2268	2271
2440	2192	2045	2185	2101	2230	2269	2272
2441	667	2039	2186	2102	2231	2270	2273
2442	667	152	2187	2103	2232	2271	2274
2443	2193	2046	2188	2104	2233	2272	2275
2444	2194	152	2189	2105	2234	2273	2276
2445	667	2047	2190	656	2232	2274	2277
2446	2195	152	2178	2106	2235	688	2278
2447	2197	2048	2191	665	2236	2275	2279
2448	2196	2049	2178	2107	2237	2276	2280
2449	320	2050	2192	2108	2238	2277	2281
2450	2196	2051	2193	662	2239	249	2282
2451	2198	2052	2194	2109	2240	2278	2272
2452	2199	2053	2195	2110	2241	2279	2283
2453	667	152	2196	2111	2240	2279	2284
2454	2200	152	2197	2112	2240	2280	2285
2455	1801	2055	1818	1755	1846	1883	1879
2456	1813	2056	2199	2114	2243	992	2288
2457	2202	2057	2200	2115	2244	2281	2289
2458	2113	2058	2201	2116	2245	2282	2290
2459	2204	2059	2202	2117	2246	2283	2291
2460	2205	292	2200	2118	2247	2284	330
2461	2206	292	2200	2118	2247	2284	330
2462	2113	2062	302	330	2249	2286	2294
2463	2206	2063	340	2121	2250	2287	2295
2464	2209	2064	2207	2122	2244	2281	2296
2465	298	330	2208	2123	2252	599	2297
2466	298	2066	2209	277	2253	2290	2298
2467	2212	2067	2210	2125	2254	2291	2299
2468	2213	2068	2211	2126	2255	2281	332
2469	329	2069	2212	330	2256	2293	336
2470	2113	2070	2213	509	2257	599	2302
2471	2216	330	2214	330	2258	2295	2303
2472	2217	2072	2215	2130	2259	2296	2304
2473	329	330	577	2131	2260	2297	330
2474	2219	2074	2217	330	2261	2298	2306
2475	2220	2062	2218	2133	2262	2299	285
2476	2113	2062	2209	2134	2263	2300	2308
2477	329	2077	302	330	2264	2301	2309
2478	2223	2078	2221	2136	2265	2302	2310
2479	2224	2064	2222	2137	2266	2303	2297
2480	2225	2080	2223	2138	2267	2304	2297
2481	1822	1732	2224	1774	2268	2305	2313
2482	2227	2082	1849	2140	2269	2306	2314
2483	2203	2083	2226	2141	2270	2307	2315
2484	2228	2084	2227	2142	2271	2308	2316
2485	2229	2085	2228	2143	2272	2309	2317
2486	2230	2086	2229	1783	2273	2310	2318
2487	2231	1707	1827	1766	1857	2311	2319
2488	2232	2088	2231	368	2275	2312	2320
2489	2233	2089	2232	2147	2276	2313	2321
2490	2234	2090	2233	2148	2277	2314	2322
2491	2235	2091	2234	2149	2278	2315	2323
2492	2236	2092	2235	461	2279	2316	2324
2493	1832	2093	2236	2151	2280	2317	2325
2494	1820	1723	2237	2152	2281	2318	2318
2495	2239	1732	2238	1784	2282	2319	2327
2496	2240	2096	2239	2154	2283	2320	2328
2497	2241	2097	2240	2154	2284	2321	2329
2498	2242	2098	2241	2156	2285	2322	2330
2499	2243	2099	2242	2157	2286	2323	2331
2500	2244	2100	2243	2158	2287	2324	2332
2501	2245	2101	2244	2159	2288	2325	2333
2502	2246	2102	2245	2160	2289	2326	2334
2503	2247	2103	2246	2161	2290	2327	2335
2504	2248	1719	2247	1999	1874	2328	2336
2505	2249	2105	2248	2163	2292	2329	2337
2506	2250	2106	2249	2164	2293	2330	2338
2507	2251	2107	2250	2165	2294	2331	2339
2508	1820	2108	2251	2166	2295	211	2340
2509	2228	2109	2252	2167	2296	1922	2341
2510	2254	2110	2253	2168	2297	2334	2342
2511	2255	465	2254	2169	2298	2335	2343
2512	2256	2112	1818	2170	2299	2336	2344
2513	2257	2113	2256	2171	2300	2337	2331
2514	2258	2091	2257	2172	2301	2338	2346
2515	2259	2115	2247	2173	368	2339	2347
2516	2260	2116	2259	2174	364	2340	2348
2517	2261	2117	2260	2175	2304	2341	2349
2518	2262	2092	1824	2176	2305	2342	2336
2519	2263	1700	2262	2177	2306	2343	2351
2520	1820	1723	1774	2178	2281	2344	2352
2521	2265	2121	2264	2179	2308	2345	2353
2522	2266	2122	2265	2180	2309	2346	2354
2523	2267	2123	2266	2181	2310	2347	2355
2524	2268	2124	2267	2182	2311	2348	2356
2525	2269	2125	2268	2183	2312	2349	2357
2526	2268	2124	2269	2182	2311	2348	2356
2527	1835	2127	2270	2185	2314	2351	2359
2528	2272	2128	2271	1765	2315	2352	2360
2529	2273	2092	2272	1985	2316	2353	2361
2530	2274	2130	2273	2188	2317	2354	2362
2531	1832	2131	2274	1776	2318	2355	2363
2532	2276	2132	2275	2190	2319	2356	2364
2533	2277	2133	2276	2191	2320	2357	2365
2534	2278	2134	2277	2192	2321	2358	2366
2535	2279	2135	2278	2193	2322	2359	2367
2536	2280	2136	2279	368	2323	2360	2368
2537	2281	2137	2280	2195	2324	2361	2369
2538	2282	1723	2281	2196	2325	211	2370
2539	2280	2139	2282	2197	2326	2363	2371
2540	2284	2140	2283	2198	2327	2364	2372
2541	2285	2141	2284	2199	2328	2365	2373
2542	2286	2083	2285	2200	2329	2366	2374
2543	1832	1723	2286	1783	2330	2367	2375
2544	2288	1716	2287	2202	2331	2368	2376
2545	2289	2145	2288	2203	2332	2369	2377
2546	2235	2146	2228	2204	2333	2370	2378
2547	2291	1736	2290	2205	2334	2371	2379
2548	2292	1732	2291	1774	2335	2372	2380
2549	2293	2149	2292	2207	2336	1147	2381
2550	2294	465	464	2208	2337	2374	2382
2551	2295	2151	2294	2209	2338	2375	2383
2552	2296	2152	2295	2210	2339	2376	2384
2553	2297	2139	2296	2211	2340	2377	2385
2554	2298	2154	2297	2212	2341	1911	2386
2555	2299	2155	2298	2213	364	2343	2387
2556	2300	1716	2299	2160	2343	2380	2388
2557	2301	2157	1774	1783	229	2381	2389
2558	2302	2158	2301	1784	2345	2382	2390
2559	2303	2159	2302	2217	2346	2383	2133
2560	2304	2160	2303	2218	2347	2384	2392
2561	2207	2060	2203	2119	2248	2285	2292
2562	2207	2060	2203	2124	2248	2285	2292
2563	2208	2060	2203	2120	2248	2285	2292
2564	2210	2060	2203	2124	2248	2285	2292
2565	2211	2061	2204	2124	2251	2288	2293
2566	2211	2061	2204	2124	2251	2288	2300
2567	2214	2065	2205	2127	2274	778	2301
2568	2215	2071	2206	2128	2291	2292	2305
2569	2215	2071	2206	2128	2291	2294	2305
2570	2221	2075	2219	2132	2303	2332	2311
2571	2222	2076	2220	2135	2307	2333	2312
2572	2226	2079	2225	2139	2313	2350	2326
2573	2226	2079	2225	2139	2313	2362	2326
2574	2238	2087	2255	2145	2344	2373	2350
2575	2238	2087	2258	2146	2344	2373	2358
2576	2253	2095	2261	2150	2349	2379	2391
2577	2264	2095	2261	2150	2349	2379	2391
2578	2270	2095	2261	2150	2349	2379	2391
2579	2271	2114	2293	2162	2352	2387	2395
2580	2275	2118	2300	2184	2353	2388	2396
2581	2283	2119	2304	2186	2354	2389	2397
2582	2287	2120	2305	2187	2355	778	2398
2583	2290	2126	2306	2189	2356	2373	2399
2584	2290	2126	2307	2189	2357	2373	2399
2585	2306	2120	2305	2187	2355	778	2398
2586	2307	2142	2309	2206	2359	2394	2402
2587	2308	2143	2310	2214	2360	2395	2403
2588	2308	2143	2310	2214	2360	2396	2403
2589	2310	2147	2312	2216	2362	2397	2405
2590	2311	2148	2313	2219	2363	2398	2406
2591	2312	2150	2314	2220	2364	2399	2407
2592	2312	2150	2314	2220	2365	2399	2407
2593	2314	2156	2316	2222	2366	2401	2409
2594	2314	2156	2316	2222	2366	2402	2409
2595	2316	2162	2318	2224	2368	2403	2411
2596	2317	2163	2319	2225	2369	2404	2412
2597	2318	2164	2320	2226	2370	2405	2413
2598	2318	2165	2320	2226	2370	2405	2413
2599	2320	2166	2322	2228	2372	2407	2415
2600	2321	2167	2323	2229	2373	2408	2416
2601	2321	2168	2323	2229	2373	2408	2416
2602	2323	2169	2325	2231	2375	2410	2418
2603	2287	2120	2305	2187	2376	778	2398
2604	2325	2171	2327	2233	2377	2412	2420
2605	2326	2172	2328	2234	2378	2413	2421
2606	2326	2172	2328	2234	2378	2414	2421
2607	1205	2174	2330	2236	2380	2415	2423
2608	2329	2175	2331	2237	2381	2416	2424
2609	2330	2176	2332	2238	2382	2417	2425
2610	2330	2177	2332	2239	2382	2417	2425
2611	2332	2178	2334	2240	2384	2416	2427
2612	2333	2179	2335	2241	2385	2420	2428
2613	2334	2180	2336	2242	2386	2421	2429
2614	2335	2181	2337	2243	2387	2422	2430
2615	2335	2181	2337	2243	2387	2423	2430
2616	2337	2183	2339	2245	2389	2424	2432
2617	2337	2183	2339	2245	2389	2424	2433
2618	2287	2120	2305	2247	2355	778	2398
2619	2290	2126	2306	2189	2392	2427	2399
2620	2341	2187	2343	2249	2393	2428	2436
2621	2342	2188	2344	2250	2394	2429	2437
2622	2343	2189	2345	2251	2395	2430	2438
2623	2344	2190	2346	2241	2396	2431	2439
2624	2344	2190	2346	2253	2396	2432	2439
2625	2346	2192	2348	2254	2398	2433	2441
2626	2347	2193	2349	2255	2399	2434	2442
2627	2348	2194	2350	2008	2400	2435	2443
2628	2349	2195	2318	2226	2401	2436	2444
2629	341	2196	2352	2258	2402	2397	2445
2630	2351	2197	2353	2259	2403	2438	2446
2631	2352	2198	2205	2260	2274	778	2301
2632	2352	2198	2205	2260	2274	2440	2301
2633	2354	2200	2356	2262	2406	2441	2449
2634	2355	2201	2357	2263	2407	2399	2450
2635	2355	2201	2357	2264	2407	2399	2450
2636	2346	2192	2348	2265	2398	2444	2441
2637	2346	2192	2348	2265	2398	2433	2441
2638	2359	2205	2361	2267	2411	2446	2454
2639	2359	2205	2361	2267	2411	2447	2454
2640	2361	2207	2363	2269	2384	2448	2456
2641	2362	2208	2364	2270	2414	2449	2457
2642	2363	2209	2365	2220	2415	2450	2458
2643	2113	2210	2366	2258	2416	2451	2445
2644	2365	2211	2367	2273	2417	2452	2460
2645	2365	2211	2367	2273	2417	2453	2460
2646	2214	2065	2205	2275	2274	778	2301
2647	2214	2214	2205	2275	2274	2455	2301
2648	2369	2215	2371	2258	2421	2397	2464
2649	2370	2216	2372	2278	2422	2457	2465
2650	2371	2217	2373	2279	2423	2458	2466
2651	2372	2218	2374	2280	2424	2459	2467
2652	2373	2193	2375	2281	2425	2412	2468
2653	2373	2193	2375	2281	2425	2461	2468
2654	2375	2221	2377	2283	2399	2416	2470
2655	2376	2222	2378	2284	2428	2453	2471
2656	2290	2223	2379	2285	2429	2464	2472
2657	2378	2224	2380	2286	2430	2465	2473
2658	2379	2225	2381	2287	2431	2466	2474
2659	2380	2226	2382	2288	2432	2467	2475
2660	2381	2195	2383	2289	2417	2468	2476
2661	2381	2195	2383	2289	2417	2469	2476
2662	2383	2229	2385	2291	2435	2379	2478
2663	2365	2211	2386	2273	2417	2453	2479
2664	2385	2231	2387	2293	2437	2472	2480
2665	2385	2231	2387	2293	2437	2473	2480
2666	2387	2233	2389	2288	2439	2451	2482
2667	2214	2214	2205	2275	2274	2475	2301
2668	2363	2235	2365	2220	2415	2450	2458
2669	2214	2065	2392	2275	2274	778	2301
2670	2365	2211	2367	2273	2417	2478	2460
2671	2392	2238	2332	2300	2444	2479	2487
2672	2392	2238	2332	2300	2444	2379	2487
2673	2394	2240	2396	2302	2446	2481	2489
2674	2394	2240	2396	2302	2446	2481	2490
2675	2396	2193	2398	2304	2425	2483	2491
2676	2214	2243	2205	2275	2449	2484	2301
2677	2214	2214	2205	2275	2450	2475	2301
2678	2399	2245	2401	2273	2451	2486	2494
2679	2214	2214	2205	2275	2274	2487	2301
2680	369	2247	2403	2309	2453	2488	2496
2681	2402	2248	2404	2310	2454	2489	2497
2682	2403	2249	2405	2311	2455	2490	2498
2683	2404	2250	2406	2312	2456	2491	2499
2684	2405	2251	2407	2313	2457	2492	2500
2685	2406	2252	2408	2314	2458	1228	2501
2686	2407	2253	2409	2315	2459	2494	2502
2687	2408	2254	2410	2316	2460	2488	2503
2688	2409	2255	2411	2317	2461	2496	2504
2689	2410	2256	2412	2318	2462	2497	2505
2690	2411	2257	2413	2319	2463	2498	2506
2691	2412	2258	2413	2320	2464	2499	2507
2692	2413	2259	2415	2321	2465	2500	2508
2693	2414	2260	2416	2322	2466	2501	2509
2694	2415	2261	2417	2323	2467	2502	2510
2695	2416	2262	2418	2324	2468	2503	2511
2696	2417	2263	2403	2325	2469	784	2512
2697	2418	2264	2420	2326	2470	2505	2513
2698	2419	2265	2421	2327	2471	784	2514
2699	2419	2265	2421	2327	2471	784	2515
2700	2408	2267	2423	2329	2473	2508	2515
2701	2422	2268	2424	2278	2474	2509	2517
2702	2423	2268	2424	2278	2474	2509	2517
2703	2424	2270	2426	2324	2476	2511	2519
2704	2425	2271	2427	2333	2477	2512	2520
2705	2426	2272	2428	2334	2478	2513	2521
2706	2427	2273	2429	2335	2479	784	2522
2707	2428	2274	2430	2336	2480	2515	2523
2708	2429	2275	2431	2309	2481	784	2524
2709	2417	2273	2403	2325	2479	2517	2522
2710	2431	2277	2433	2339	2483	2518	2526
2711	2432	2278	2434	2340	2484	2519	2527
2712	2433	2279	2435	2341	2485	2520	2528
2713	2434	2253	2436	2342	2486	2521	2529
2714	2435	2281	2437	2343	2487	2522	2530
2715	2436	2282	2438	2344	2488	2523	2531
2716	2437	2283	2427	2345	2489	1352	2532
2717	2438	2284	2440	2346	2490	778	2504
2718	2438	2284	2440	2347	2490	778	2534
2719	2440	2286	2442	2348	2492	2527	2505
2720	2441	2287	2443	2349	2493	2528	2506
2721	2442	2288	2444	2350	2494	784	2537
2722	2443	2289	2444	2351	2495	2530	181
2723	2444	181	2446	2352	2496	2531	2537
2724	2445	2291	2447	2353	2497	2532	2540
2725	2446	2292	2448	2354	2497	2509	2499
2726	2446	2292	2448	2354	2497	2509	2542
2727	2448	2278	2435	2356	2500	2535	2506
2728	2448	2295	2435	2356	2501	2535	2544
2729	2450	2296	2434	2358	2501	2537	2545
2730	2451	2297	2453	2356	2500	2538	2504
2731	2451	2297	2453	2360	2504	2539	2540
2732	2453	2299	2455	2361	2505	2540	2517
2733	2454	2300	2456	2362	2506	2541	2549
2734	2455	2301	2457	2363	2507	2542	2550
2735	2456	2302	2458	2364	2481	2543	2545
2736	2457	2303	2459	752	2509	2544	2552
2737	2429	2304	2460	2366	2510	778	2553
2738	2459	2305	2461	2367	2511	2546	2554
2739	2460	2306	2462	2368	2481	784	2524
2740	2460	2306	2462	2368	181	784	2524
2741	269	575	145	860	2228	929	2141
2742	2299	1719	2273	2202	2154	211	785
2743	149	256	149	1707	697	77	1724
