ST	Pas_cpn60	Pas_fusA	Pas_gltA	Pas_pyrG	Pas_recA	Pas_rplB	Pas_rpoB	clonal_complex	species
2064	268	55	119	16	176	36	114		
2065	457	393	394	175	441	248	409		
2066	458	394	395	106	442	127	410		
2067	459	395	396	238	443	230	411		
2068	460	188	397	139	444	75	412		
2069	461	396	398	233	437	75	413		
2070	197	383	186	93	430	230	397		
2071	462	397	399	239	445	75	412		
2072	463	398	400	240	446	249	414		
2073	180	341	401	241	447	235	415		
2074	194	186	185	91	198	101	416		
2075	196	186	180	230	225	101	174		
2076	464	31	402	242	448	22	406		
2077	465	399	34	23	190	23	235		
2078	22	26	403	14	191	16	47		
2079	466	133	404	243	449	75	256		
2080	467	400	180	91	194	101	417		
2081	468	401	405	167	450	250	389		
2082	469	372	406	244	451	167	418		
2083	464	402	407	245	452	251	419		
2084	470	84	408	231	453	252	420		
2085	180	403	293	164	177	180	402		
2086	216	204	199	100	429	112	185		
2087	471	404	409	121	93	96	83		
2088	94	122	84	50	98	44	87		
2089	157	405	2	7	5	4	8		
2090	3	2	410	2	5	1	5		
2091	83	89	2	23	233	23	77		
2092	83	86	2	23	88	23	77		
2093	83	26	2	14	50	16	47		
2094	1	2	4	1	3	4	4		
2095	1	1	2	109	3	4	4		
2096	106	141	28	36	72	130	231		
2097	83	86	79	23	88	23	77		
2098	17	86	79	23	88	23	77		
2099	83	31	79	20	32	21	32		
2100	32	5	5	26	13	2	2		
2101	13	5	40	1	42	1	5		
2102	1	41	411	3	3	1	5		
2103	3	3	2	2	29	2	5		
2104	27	2	2	2	7	2	4		
2105	40	3	2	2	5	2	14		
2106	3	1	7	3	12	1	5		
2107	41	3	2	5	13	4	8		
2108	13	1	56	1	7	1	3		
2109	8	1	5	1	7	1	3		
2110	3	8	2	2	4	1	5		
2111	3	4	5	1	3	1	5		
2112	3	4	2	2	7	2	16		
2113	8	1	5	3	29	2	3		
2114	8	5	7	26	13	1	2		
2115	1	52	2	2	67	3	4		
2116	25	3	2	2	4	4	3		
2117	3	3	11	2	455	1	5		
2118	7	3	2	1	456	1	5		
2119	472	50	7	2	5	1	4		
2120	3	3	413	1	8	1	4		
2121	473	3	13	1	3	1	4		
2122	3	1	154	2	9	1	14		
2123	3	294	2	2	157	5	5		
2124	224	222	384	216	239	118	293		
2125	2	2	2	2	248	2	2		
2126	2	2	2	2	248	86	2		
2127	3	12	11	2	4	144	29		
2128	2	2	2	2	242	2	2		
2129	3	12	2	2	14	53	14		
2130	2	2	2	2	68	57	2		
2131	2	2	2	2	2	86	2		
2132	3	3	2	2	9	1	14		
2133	3	2	2	2	30	53	4		
2134	1	52	2	2	5	53	5		
2135	3	2	181	2	3	4	4		
2136	7	7	2	2	460	4	4		
2137	344	1	1	115	5	1	1		
2138	69	2	2	2	7	2	18		
2139	5	2	39	2	3	1	2		
2140	35	1	11	7	9	25	4		
2141	3	2	3	1	5	8	244		
2142	3	3	2	2	9	4	8		
2143	3	3	6	1	141	1	36		
2144	3	3	2	2	8	1	5		
2145	7	160	416	1	8	4	4		
2146	1	2	101	2	462	2	3		
2147	3	2	2	248	5	1	2		
2148	3	3	7	249	7	1	4		
2149	3	406	2	1	6	1	423		
2150	3	3	11	2	4	4	8		
2151	2	2	414	2	2	2	422		
2152	2	2	415	2	461	2	2		
2153	3	3	16	247	458	1	424		
2154	40	5	412	2	457	254	5		
2155	445	5	386	2	9	4	4		
2156	3	50	3	5	459	4	5		
2157	12	5	40	2	7	4	4		
2158	1	3	10	1	4	2	4		
2159	3	407	2	4	7	2	4		
2160	25	3	2	1	9	2	4		
2161	479	414	357	167	227	182	435		
