ST	acsA	aroE	guaA	mutL	nuoD	ppsA	trpE	clonal_complex
2380	28	5	11	2	4	38	7	
2381	17	3	6	3	4	1	18	
2382	28	5	58	61	4	15	44	
2383	23	5	11	7	1	4	7	
2384	1	5	26	3	4	10	3	
2385	38	22	3	13	1	2	26	
2386	140	30	9	26	48	24	32	
2387	11	162	149	11	11	112	7	
2388	11	5	6	61	104	7	1	
2389	164	3	7	5	2	13	3	
2390	23	5	11	7	2	12	7	
2391	16	196	5	11	2	10	10	
2392	164	3	7	3	2	13	3	
2393	164	3	7	5	4	13	3	
2394	28	22	5	138	3	14	19	
2395	28	5	36	116	3	13	7	
2396	28	5	36	138	55	13	31	
2397	5	1	25	16	12	6	25	
2398	14	5	10	8	4	13	31	
2399	4	4	16	12	16	6	8	
2400	28	150	11	7	27	6	32	
2401	11	5	11	11	3	6	8	
2402	11	5	1	11	104	6	3	
2403	39	5	11	133	69	4	31	
2404	39	5	11	28	49	4	31	
2405	125	5	11	7	105	12	7	
2406	29	8	36	67	1	6	3	
2407	40	210	37	3	2	15	182	
2408	28	5	5	11	27	6	44	
2409	17	5	11	61	3	4	2	
2410	89	30	31	58	48	24	32	
2411	33	211	26	5	24	33	42	
2412	33	211	9	5	10	7	5	
2413	28	151	5	77	4	20	7	
2414	15	5	11	3	4	42	9	
2415	11	5	1	2	2	15	7	
2416	17	5	57	64	4	4	2	
2417	38	5	1	13	1	4	120	
2418	111	30	64	141	30	24	156	
2419	17	5	36	28	103	18	1	
2420	111	30	64	26	30	24	32	
2421	22	5	5	3	3	10	56	
2422	5	4	66	3	1	11	8	
2423	18	4	5	3	16	17	13	
2424	11	5	1	3	4	6	17	
2425	17	40	36	3	3	4	83	
2426	107	4	3	27	12	7	10	
2427	5	4	3	3	12	11	8	
2428	11	19	6	18	4	15	19	
2429	6	66	11	3	29	4	9	
2430	28	5	1	3	2	13	10	
2431	9	12	5	5	1	6	47	
2432	1	22	7	5	4	4	2	
2433	173	5	5	3	3	13	9	
2434	6	76	153	3	4	4	10	
2435	174	5	11	131	3	53	1	
2436	11	20	1	65	4	4	212	
2437	28	3	7	7	1	4	174	
2438	36	5	11	61	4	4	45	
2439	6	11	17	7	3	4	7	
2440	123	12	79	3	10	7	124	
2441	28	5	70	94	1	4	31	
2442	19	5	5	11	4	4	7	
2443	37	5	11	3	4	6	37	
2444	11	5	5	139	1	15	7	
2445	11	5	11	3	3	42	45	
2446	111	30	64	26	30	59	55	
2447	23	150	11	7	27	6	1	
2448	111	212	64	26	48	24	32	
2449	11	5	11	11	2	4	10	
2450	16	14	12	3	3	6	18	
2451	19	5	32	3	3	6	14	
2452	20	167	64	171	78	24	32	
2453	28	215	26	11	1	20	213	
2454	36	5	29	11	4	10	7	
2455	175	5	1	11	3	15	7	
2456	17	14	1	11	73	13	1	
2457	11	14	6	11	1	15	23	
2458	16	5	11	74	2	7	10	
2459	111	201	64	183	48	24	55	
2460	6	5	36	3	3	6	1	
2461	15	5	11	11	58	42	19	
2462	16	5	11	3	3	28	3	
2463	4	4	16	12	2	38	8	
2464	1	216	11	3	4	10	3	
2465	17	5	11	5	4	29	2	
2466	173	5	91	7	2	12	7	
2467	111	30	64	26	78	140	32	
2468	17	106	5	4	4	4	3	
2469	6	5	11	184	82	4	7	
2470	32	214	5	5	1	36	26	
2471	20	165	64	26	48	24	214	
2472	44	54	99	48	106	1	163	
2473	6	5	11	131	3	53	1	
2474	15	5	10	3	2	12	7	
2475	22	6	1	3	1	76	1	
2476	28	5	11	18	64	13	3	
2477	58	106	85	92	60	54	72	
2478	142	152	5	3	13	1	23	
2479	134	5	9	11	27	5	2	
2480	91	4	3	6	1	33	42	
2481	89	165	64	25	48	24	32	
2482	28	5	11	29	3	13	7	
2483	25	4	11	3	3	6	8	
2484	25	4	5	3	3	6	8	
2485	17	5	65	4	4	4	3	
2486	17	5	12	21	14	4	7	
2487	17	5	36	11	27	4	2	
2488	16	181	1	30	2	3	3	
2489	16	5	30	11	3	42	7	
2490	15	5	11	11	27	4	2	
2491	15	8	5	5	1	6	4	
2492	15	3	3	5	1	15	1	
2493	15	122	36	3	4	12	5	
2494	13	8	19	99	1	6	9	
2495	11	5	36	72	2	4	14	
2496	11	22	5	11	4	6	10	
2497	5	4	3	3	1	33	42	
2498	28	5	11	18	4	13	10	
2499	87	5	114	37	53	97	1	
2500	17	5	11	3	3	142	2	
2501	173	217	5	3	3	13	9	
2502	6	5	11	29	4	15	11	
2503	47	213	5	33	1	6	40	
2504	11	84	11	182	4	4	7	
2505	17	5	1	3	4	6	215	
2506	87	5	5	3	1	6	1	
2507	17	5	11	5	4	4	216	
2508	176	5	11	5	2	4	19	
2509	11	5	1	185	9	4	7	
2510	17	5	154	4	4	4	3	
2511	28	5	11	77	3	4	217	
2512	17	5	11	3	4	28	7	
2513	48	150	115	11	21	6	31	
2514	70	78	83	11	21	4	15	
2515	39	75	1	11	21	12	29	
2516	82	39	59	13	93	2	35	
2517	82	39	59	13	13	2	35	
2518	70	78	83	79	21	4	15	
2519	63	10	129	21	52	112	34	
2520	63	3	94	138	73	1	10	
2521	33	140	112	13	93	40	26	
2522	109	150	11	73	3	49	15	
2523	109	48	11	73	3	49	15	
2524	17	5	11	72	3	4	3	
2525	63	10	129	21	103	112	34	
2526	33	164	115	21	12	104	35	
2527	33	75	59	6	40	33	19	
2528	99	78	11	138	93	4	60	
2529	99	48	11	11	15	4	21	
2530	39	48	26	164	27	4	29	
2531	48	78	11	61	13	4	35	
2532	48	78	94	138	3	6	31	
2533	36	22	11	77	4	13	7	
2534	1	8	11	3	4	10	2	
2535	40	5	11	5	2	4	83	
2536	103	14	12	11	1	4	20	
2537	11	5	36	77	27	29	2	
2538	111	201	64	26	48	24	55	
2539	6	8	9	3	1	6	9	
2540	11	48	11	77	4	4	7	
2541	16	5	5	3	4	42	3	
2542	40	5	11	3	4	13	209	
2543	5	11	65	33	12	6	26	
2544	5	54	99	48	1	1	3	
2545	6	5	11	5	2	42	7	
2546	13	8	9	54	1	6	9	
2547	16	4	26	3	2	4	1	
2548	118	106	85	86	60	54	72	
2549	5	8	25	62	10	33	5	
2550	123	128	57	28	1	33	23	
2551	32	59	99	13	1	7	40	
2552	17	5	1	3	3	6	10	
2553	6	28	4	3	4	4	7	
2554	15	5	11	7	4	12	7	
2555	13	4	9	3	1	6	9	
2556	16	3	11	5	4	7	10	
2557	19	5	11	8	4	15	26	
2558	16	5	147	94	4	15	1	
2559	92	5	30	11	4	31	41	
2560	16	5	30	140	4	31	41	
2561	28	5	12	3	14	22	7	
2562	5	5	57	9	4	40	3	
2563	19	5	36	3	4	1	7	
2564	3	75	16	9	1	18	3	
2565	4	5	6	3	4	38	19	
2566	47	75	5	21	1	18	40	
2567	162	91	5	120	73	4	1	
2568	28	129	7	3	4	12	3	
2569	11	5	1	4	4	6	17	
2570	28	5	11	77	4	15	92	
2571	47	7	7	6	8	11	40	
2572	28	5	4	77	3	15	10	
2573	18	8	5	11	1	6	4	
2574	16	3	1	18	4	55	61	
2575	9	5	1	3	1	40	18	
2576	11	5	11	5	3	6	7	
2577	38	11	3	13	1	31	4	
2578	16	5	30	11	1	31	41	
2579	2	4	12	3	1	6	11	
2580	33	1	25	6	1	7	5	
2581	16	3	1	18	6	31	61	
2582	9	5	32	3	1	55	18	
2583	16	5	36	3	4	7	61	
2584	40	5	17	2	4	14	7	
2585	16	5	11	3	4	4	3	
2586	11	5	26	5	3	40	7	
2587	16	5	26	3	4	4	117	
2588	17	101	36	5	4	15	14	
2589	11	55	11	3	4	4	45	
2590	6	5	11	3	2	4	7	
2591	16	10	94	3	1	12	26	
2592	2	219	5	3	1	6	11	
2593	39	28	45	3	1	3	7	
2594	6	14	3	11	1	13	1	
2595	11	76	4	5	1	4	1	
2596	17	5	5	3	4	42	3	
2597	11	17	11	18	3	4	3	
2598	16	5	6	2	3	4	60	
2599	6	28	5	3	3	4	7	
2600	5	11	57	18	1	6	47	
2601	25	130	11	11	4	14	2	
2602	89	30	156	141	54	24	32	
2603	113	218	65	31	93	6	26	
2604	15	220	36	11	64	13	1	
2605	16	10	94	3	1	12	218	
2606	9	5	155	3	4	40	18	
2607	16	5	36	3	1	7	3	
2608	18	64	5	5	1	6	4	
2609	17	181	12	3	14	4	7	
2610	9	5	11	3	4	40	4	
2611	17	41	12	3	14	4	11	
2612	104	75	3	186	5	6	35	
2614	38	221	3	13	1	2	4	
2615	16	5	83	11	4	13	7	
2616	28	5	11	5	3	4	7	
2617	84	3	20	71	4	7	1	
2618	17	5	11	5	2	4	7	
2619	17	5	1	3	4	4	3	
2620	18	8	24	3	1	6	26	
2621	11	3	11	3	3	10	10	
2622	40	3	17	133	3	10	7	
2623	2	13	61	3	1	6	11	
2624	23	5	11	7	73	12	7	
2625	114	73	32	3	4	4	1	
2626	40	6	19	11	52	15	9	
2627	16	5	36	3	1	13	14	
2628	19	5	1	116	3	111	2	
2629	28	20	94	3	1	4	10	
2630	17	5	12	13	14	4	7	
2631	6	5	1	5	3	1	10	
2632	23	5	11	7	3	12	7	
2633	11	177	11	18	3	4	3	
2634	6	40	5	13	4	3	112	
2635	23	5	11	7	1	1	7	
2636	17	5	11	7	1	53	1	
2637	38	11	3	13	1	2	18	
2638	9	8	57	62	1	1	26	
2639	18	8	9	13	12	6	139	
2640	5	1	25	5	1	7	23	
2641	17	166	41	34	4	6	7	
2642	6	5	30	3	1	64	1	
2643	39	143	36	29	4	15	7	
2644	5	11	3	5	1	12	130	
2645	38	4	3	13	1	2	4	
2646	17	5	12	60	76	4	7	
2647	39	5	20	5	3	142	10	
2648	16	5	147	18	3	15	3	
2649	5	43	109	6	1	16	131	
2650	5	1	65	188	1	1	5	
2651	6	5	1	11	2	15	7	
2652	40	5	30	3	3	4	14	
2653	16	5	1	63	4	7	2	
2654	18	8	5	5	5	6	4	
2655	87	5	43	60	53	4	3	
2656	5	4	5	5	53	7	8	
2657	40	5	26	3	15	28	222	
2658	16	5	6	72	1	6	18	
2659	17	5	1	3	4	6	7	
2660	23	5	32	7	27	12	7	
2661	11	5	11	5	3	4	3	
2662	28	8	11	3	4	38	5	
2663	6	5	11	3	4	23	223	
2664	18	8	16	33	64	6	3	
2665	32	5	139	13	1	6	54	
2666	11	5	6	11	15	15	1	
2667	23	5	11	7	1	12	221	
2668	18	8	11	31	1	7	163	
2669	17	5	5	3	4	42	1	
2670	11	5	11	3	1	4	7	
2671	16	5	11	5	2	15	1	
2672	22	224	11	3	3	3	7	
2673	11	5	158	3	1	4	61	
2674	177	5	11	187	3	146	19	
2675	16	5	30	3	83	90	1	
2676	32	190	3	5	8	7	26	
2677	19	5	11	34	4	15	26	
2678	1	129	5	3	4	6	19	
2679	5	3	1	11	1	6	4	
2680	6	130	1	5	4	4	17	
2681	6	5	5	3	1	6	224	
2682	1	5	7	11	2	15	10	
2683	11	5	83	2	4	6	7	
2684	125	160	1	5	1	6	3	
2685	23	5	7	30	1	4	10	
2686	39	225	1	3	4	46	56	
2687	28	22	157	3	3	14	19	
2688	113	5	57	5	1	7	26	
2689	5	8	3	5	1	11	3	
2690	22	20	11	3	3	3	60	
2691	11	5	36	7	9	4	7	
2692	17	5	36	5	107	4	220	
2693	122	76	4	5	1	4	1	
2694	16	5	1	3	4	4	2	
2695	6	5	5	3	4	13	10	
2696	19	5	1	61	55	12	3	
2697	40	101	5	61	3	33	54	
2698	40	222	7	29	4	4	7	
2699	11	10	6	5	27	6	9	
2700	32	4	57	28	15	6	219	
2701	11	5	150	3	4	4	61	
2702	178	5	26	3	4	4	5	
2703	18	4	5	61	108	17	13	
2704	15	223	5	21	50	4	14	
2705	15	5	1	3	2	4	2	
2706	28	182	37	5	4	6	25	
2707	16	130	36	3	3	12	1	
2708	84	3	20	71	4	7	53	
2709	16	22	11	3	4	12	3	
2710	15	223	5	3	50	4	14	
2711	6	5	6	11	4	64	19	
2712	9	7	63	13	8	7	47	
2713	7	223	5	3	4	4	14	
2714	40	5	11	5	4	15	37	
2715	28	5	11	7	1	7	61	
2716	15	223	5	31	4	4	68	
2717	11	48	12	5	4	4	2	
2718	17	5	36	7	27	13	7	
2719	1	57	11	3	3	13	5	
2720	5	5	5	6	1	55	47	
2721	17	151	5	77	27	64	7	
2722	16	5	6	7	3	6	18	
2723	28	5	11	11	3	13	3	
2724	13	4	7	33	1	6	40	
2725	5	5	57	30	1	4	3	
2726	6	10	5	3	4	3	112	
2727	15	5	5	61	15	12	3	
2728	11	5	3	3	8	20	9	
2729	5	141	65	151	1	33	50	
2730	15	48	20	142	4	7	7	
2731	15	223	5	5	50	4	14	
2732	17	17	6	157	4	4	19	
2733	40	5	3	162	73	75	2	
2734	6	5	5	3	3	6	19	
2735	13	8	9	3	1	4	9	
2736	9	5	5	3	4	40	18	
2737	17	5	5	4	4	4	4	
2738	11	5	36	36	2	12	12	
2739	7	40	36	3	3	4	83	
2740	17	5	11	3	4	147	37	
2741	23	130	1	4	1	4	17	
2742	116	5	6	5	104	12	68	
2743	15	220	3	140	64	15	1	
2744	11	5	17	2	74	15	2	
2745	4	4	16	12	18	6	3	
2746	16	134	11	190	3	15	19	
2747	11	22	6	72	3	15	27	
2748	40	4	5	3	1	6	11	
2749	39	5	11	5	2	4	7	
2750	165	10	1	3	27	4	7	
2751	81	5	11	5	2	4	7	
2752	25	5	11	31	4	12	7	
2753	25	5	11	3	4	12	7	
2754	40	5	11	3	4	23	1	
2755	47	4	5	5	12	7	15	
2756	70	5	36	3	4	13	7	
2757	17	226	1	3	4	4	2	
2758	23	5	11	189	1	12	7	
2759	36	4	16	12	1	6	3	
2760	40	10	1	31	27	4	7	
2761	36	5	17	3	4	15	2	
2762	40	5	11	3	3	10	14	
2763	182	5	11	31	4	23	1	
2764	89	30	9	26	48	151	32	
2765	40	14	91	3	4	10	7	
2766	40	14	91	31	4	4	7	
2767	40	14	91	3	4	4	7	
2768	40	5	17	31	4	15	2	
2769	40	5	17	21	4	15	2	
2770	32	4	5	16	1	1	23	
2771	39	5	1	3	4	4	56	
2772	23	241	11	7	1	12	7	
2773	165	10	1	21	27	4	7	
2774	125	5	1	3	1	33	7	
2775	13	8	9	3	1	17	241	
2776	179	4	16	12	1	37	7	
2777	36	27	35	3	4	13	7	
2778	17	5	5	3	4	4	7	
2779	40	6	19	3	4	15	9	
2780	6	5	11	30	1	4	14	
2781	5	11	26	31	1	33	40	
2782	40	5	17	192	4	15	2	
2783	166	5	11	7	1	12	7	
2784	23	5	1	7	1	12	7	
2785	167	27	28	3	4	13	7	
2786	28	5	7	11	4	4	92	
2787	168	5	17	31	110	15	210	
2788	17	24	11	11	1	15	14	
2789	40	5	17	192	4	144	2	
2790	36	5	11	7	4	12	7	
2791	22	20	11	180	3	3	7	
2792	22	20	11	197	3	3	7	
2794	28	5	58	3	1	4	10	
2795	40	5	17	143	4	15	2	
2796	28	229	36	82	3	13	7	
2797	183	237	94	3	1	4	3	
2798	28	240	5	3	3	14	19	
2799	40	5	17	3	4	15	3	
2800	169	18	17	5	4	4	229	
2801	28	22	5	5	3	14	19	
2802	40	5	17	143	4	145	2	
2803	170	5	5	11	3	15	44	
2804	171	5	7	5	4	4	2	
2805	181	4	16	12	1	6	7	
2806	28	3	162	13	1	4	10	
2807	28	103	11	11	7	25	1	
2808	28	5	11	131	3	53	1	
2809	28	22	5	3	3	14	7	
2810	32	4	57	13	15	6	219	
2811	28	5	5	11	3	157	44	
2812	187	5	1	204	4	15	7	
2813	170	232	160	11	3	15	44	
2815	40	5	77	3	73	13	7	
2816	11	5	6	34	3	13	19	
2817	36	27	7	3	4	13	7	
2818	6	130	164	4	2	4	17	
2819	28	5	11	3	3	13	7	
2820	36	4	3	3	1	11	8	
2821	35	24	36	203	4	15	14	
2822	28	5	36	3	3	28	7	
2823	11	248	165	3	1	4	60	
2824	73	34	15	123	53	109	146	
2825	1	5	11	5	3	15	1	
2826	28	5	36	3	3	13	226	
2827	36	5	7	5	4	4	2	
2828	6	10	1	3	115	15	10	
2829	7	89	6	54	45	6	7	
2830	28	22	10	3	3	14	19	
2831	36	5	11	7	4	10	7	
2832	28	5	11	3	2	15	5	
2833	23	89	75	8	91	12	7	
2834	188	5	11	7	1	12	7	
2835	28	20	94	3	4	4	2	
2836	82	91	59	9	93	2	4	
2837	191	5	36	3	3	149	3	
2838	82	91	59	9	91	2	89	
2839	7	89	94	54	14	87	7	
2840	23	5	11	7	1	12	152	
2841	188	5	11	7	1	12	237	
2842	188	5	11	7	1	12	239	
2843	7	91	94	54	91	87	7	
2844	23	5	7	30	3	4	10	
2845	82	91	96	5	91	26	220	
2846	6	249	4	11	1	4	2	
2847	180	5	11	3	2	4	1	
2848	193	14	3	11	1	15	242	
2849	28	20	11	3	4	4	2	
2850	18	8	65	5	1	6	8	
2851	16	5	11	7	2	7	10	
2852	11	17	1	11	7	15	34	
2853	28	3	5	5	4	15	20	
2854	185	239	5	11	1	4	1	
2855	182	48	166	5	4	64	1	
2856	188	5	11	7	1	12	238	
2857	28	5	36	3	3	159	7	
2858	17	5	12	193	14	4	7	
2859	23	5	11	3	1	12	7	
2860	40	5	30	72	4	4	7	
2861	7	22	26	5	1	10	85	
2862	11	57	1	5	4	161	2	
2863	13	4	5	5	12	7	249	
2864	36	27	28	3	4	13	194	
2865	39	54	5	210	1	6	9	
2866	188	5	11	202	1	12	7	
2867	11	5	11	2	27	15	10	
2868	28	236	5	3	3	14	19	
2869	23	5	163	7	1	12	7	
2870	15	5	1	1	1	12	243	
2871	194	5	11	3	4	4	10	
2872	38	250	3	13	1	2	4	
2874	17	251	5	4	4	4	244	
2875	17	5	5	3	4	4	3	
2876	17	5	36	3	4	15	245	
2877	17	112	12	11	4	4	1	
2878	17	252	167	98	2	14	10	
2879	89	253	9	78	48	24	32	
2880	11	254	11	3	2	4	10	
2881	22	5	168	29	4	4	7	
2882	188	5	11	7	1	155	7	
2883	6	255	6	7	4	6	7	
2884	188	5	11	205	44	7	7	
2885	36	256	28	3	4	13	7	
2886	106	5	55	3	3	12	10	
2887	188	189	11	7	1	12	7	
2888	40	5	36	153	116	7	19	
2889	184	5	1	2	2	15	2	
2890	38	11	169	13	1	2	4	
2892	15	145	1	5	4	12	7	
2893	13	4	170	3	1	6	9	
2894	11	257	1	7	9	4	7	
2895	192	5	11	7	1	12	7	
2896	195	10	5	11	117	15	2	
2897	23	5	11	31	1	12	7	
2898	28	20	94	3	4	4	236	
2899	15	5	171	11	27	4	2	
2900	11	8	6	5	1	13	14	
2901	196	17	1	208	7	15	5	
2902	188	245	11	7	1	12	7	
2903	40	5	1	3	2	6	7	
2904	17	258	5	3	3	4	1	
2905	28	5	5	11	3	15	7	
2906	186	121	36	5	4	15	8	
2907	36	27	28	3	114	13	7	
2908	39	5	1	7	4	46	56	
2909	1	22	6	72	3	15	7	
2910	23	3	11	18	1	12	7	
2911	16	22	172	3	4	12	3	
2912	40	5	11	29	4	4	7	
2913	197	6	1	7	4	76	1	
2914	36	27	28	3	4	13	240	
2915	23	5	7	30	3	15	10	
2916	11	8	173	5	4	4	7	
2917	6	5	3	13	3	20	1	
2918	16	3	6	157	4	6	19	
2919	17	259	12	3	14	4	7	
2920	17	5	3	5	3	4	8	
2921	28	5	36	3	3	112	7	
2922	40	5	30	11	1	4	246	
2923	125	5	4	5	3	15	14	
2924	17	134	12	3	11	1	18	
2925	5	8	5	3	1	19	247	
2926	17	5	11	7	3	14	2	
2927	188	89	11	7	1	12	7	
2928	22	5	5	5	11	15	7	
2929	189	5	1	3	4	25	56	
2930	109	5	1	3	4	46	56	
2931	190	5	6	11	4	4	3	
2932	11	19	19	3	4	4	3	
2933	16	3	6	146	3	4	14	
2934	11	5	11	63	4	15	2	
2935	111	30	64	26	28	24	32	
2936	190	5	6	31	4	4	3	
2937	11	260	1	3	4	6	61	
2938	163	261	36	209	4	28	10	
2939	87	262	114	123	86	160	248	
2940	11	5	11	7	92	10	68	
2941	17	5	36	211	27	7	7	
2942	17	5	10	18	4	3	7	
2943	15	263	139	212	4	4	250	
2944	5	4	25	3	5	11	8	
2945	6	10	10	5	3	4	7	
2946	11	5	4	3	1	12	26	
2947	15	5	5	31	50	4	14	
2948	16	5	36	3	4	13	14	
2949	17	5	30	3	4	12	7	
2950	17	5	1	11	4	4	7	
2951	17	3	11	11	4	38	14	
2952	23	25	6	3	4	15	9	
2953	28	10	91	30	4	4	10	
2954	111	30	31	141	48	24	55	
2955	114	5	11	5	1	4	45	
2956	1	4	6	5	15	29	1	
2957	5	122	25	3	5	11	8	
2958	11	5	12	11	4	14	18	
2959	38	264	3	13	1	2	4	
2960	17	5	36	3	3	4	3	
2961	5	211	26	5	24	33	42	
2962	22	5	4	3	4	15	19	
2963	6	76	5	3	3	28	3	
2964	22	265	11	3	3	3	7	
2965	17	14	3	11	1	15	1	
2966	15	5	36	72	1	42	19	
2967	11	5	3	3	96	15	1	
2968	5	5	30	77	3	6	77	
2969	15	5	5	5	50	4	251	
2970	15	5	11	2	4	12	10	
2971	11	5	11	2	4	12	18	
2972	28	5	5	213	3	15	44	
2973	11	5	11	12	4	12	18	
2974	11	76	5	3	4	28	3	
2975	11	5	11	12	4	4	10	
2976	6	5	16	12	4	4	10	
2977	6	5	16	12	4	6	3	
2978	103	5	5	2	4	6	10	
2979	11	4	11	5	1	12	4	
2980	11	5	11	12	1	4	10	
2981	103	8	5	5	4	4	10	
2982	11	8	11	2	27	15	10	
2983	6	5	16	12	1	4	4	
2984	6	5	16	12	4	6	4	
2985	15	8	11	2	4	6	10	
2986	4	4	5	5	4	4	10	
2987	11	8	11	3	27	15	10	
2988	6	5	16	12	4	1	4	
2989	6	5	16	12	4	4	18	
2990	11	5	11	2	4	6	10	
2991	11	4	12	5	4	12	4	
2992	103	8	11	5	4	6	3	
2993	11	5	11	12	4	23	10	
2994	15	8	11	2	4	23	10	
2995	11	5	11	2	27	15	4	
2996	11	5	1	3	4	6	61	
2997	17	5	11	3	73	4	14	
2998	1	22	6	72	3	15	27	
2999	6	5	30	3	4	64	1	
3000	17	185	30	11	1	15	1	
3001	13	4	5	5	12	7	7	
3002	40	101	11	3	4	40	2	
3003	16	122	5	11	4	4	19	
3004	11	5	19	5	4	25	9	
3005	36	5	36	61	4	4	52	
3006	11	5	91	3	83	90	1	
3007	28	5	11	7	3	15	7	
3008	17	186	5	3	3	4	9	
3009	16	3	11	3	4	15	182	
3010	17	24	11	11	1	4	14	
3011	28	5	91	5	3	7	1	
3012	17	10	9	3	4	4	7	
3013	5	141	65	5	1	16	50	
3014	16	5	12	3	3	1	18	
3015	15	135	5	11	4	4	10	
3016	118	106	85	92	42	73	71	
3017	6	24	1	11	3	15	14	
3018	28	5	11	18	4	13	255	
3019	5	152	176	5	1	20	157	
3020	6	5	1	5	15	164	256	
3021	13	4	5	5	12	126	15	
3022	38	64	3	13	1	2	4	
3023	39	5	36	11	4	4	45	
3024	6	5	11	2	27	15	10	
3025	2	4	25	3	1	6	11	
3026	17	4	5	3	1	6	11	
3027	33	1	25	3	6	7	7	
3028	5	16	65	99	10	20	119	
3029	20	167	64	171	48	24	32	
3030	35	8	27	68	118	7	3	
3031	28	71	65	214	4	20	252	
3032	122	266	12	11	4	112	7	
3033	16	267	94	215	4	7	253	
3034	17	2	11	3	3	163	3	
3035	19	5	174	3	68	47	10	
3036	17	268	11	7	1	53	1	
3037	89	269	64	26	48	59	32	
3038	16	5	36	11	4	28	254	
3039	89	30	31	26	119	24	143	
3040	5	270	1	11	1	6	4	
3041	11	271	175	3	4	12	10	
3042	198	22	36	5	4	117	7	
3043	87	272	43	60	53	108	144	
3044	40	5	91	11	1	15	10	
3045	198	24	5	3	1	12	19	
3046	17	5	1	30	3	4	10	
3047	17	5	6	11	1	64	19	
3048	22	20	11	3	3	3	18	
3049	9	1	57	6	12	6	4	
3050	4	5	6	3	4	4	19	
3051	28	273	5	77	1	33	42	
3052	6	274	6	7	4	6	7	
3053	200	267	11	5	4	4	10	
3054	38	11	3	13	1	2	257	
3055	17	5	36	5	1	4	220	
3056	28	20	94	3	4	6	10	
3057	36	48	28	3	4	13	7	
3058	17	48	5	3	4	38	3	
3059	22	3	6	11	4	15	19	
3060	16	48	11	7	27	15	7	
3061	1	48	32	3	4	25	3	
3062	15	37	11	3	4	15	27	
3063	6	5	1	1	1	12	258	
3064	17	48	11	3	52	4	2	
3065	45	179	15	35	17	8	177	
3066	17	19	36	3	3	29	7	
3067	111	203	64	26	48	24	32	
3068	17	151	5	77	1	20	7	
3069	5	4	177	28	1	165	158	
3070	201	275	65	16	1	60	5	
3071	19	5	12	216	11	4	14	
3073	37	5	7	7	4	28	7	
3074	32	13	24	13	1	6	7	
3075	32	4	5	5	5	7	8	
3076	16	5	30	3	4	31	11	
3077	2	4	5	3	1	6	41	
3078	18	4	134	33	1	6	4	
3079	28	286	12	3	3	4	185	
3080	206	287	65	13	1	1	133	
3081	109	5	26	3	4	4	26	
3082	18	4	5	5	5	7	8	
3083	15	271	7	3	2	4	220	
3084	17	5	11	3	4	40	18	
3085	28	5	11	18	64	4	3	
3086	38	91	3	13	2	2	7	
3087	18	8	5	5	1	6	18	
3089	15	20	94	3	3	4	53	
3090	40	5	36	153	3	7	19	
3091	11	20	1	30	4	4	10	
3092	40	5	17	3	120	15	2	
3093	11	5	1	217	4	4	7	
3094	11	5	178	3	121	29	7	
3095	11	5	36	3	121	29	7	
3096	6	285	1	11	122	13	7	
3097	40	276	36	61	2	12	7	
3098	16	10	11	218	4	14	52	
3099	11	277	11	11	3	27	7	
3100	203	22	4	3	27	6	2	
3101	17	5	179	5	4	4	7	
3102	11	278	180	7	9	4	7	
3103	36	279	185	3	4	13	7	
3104	6	280	6	5	4	4	7	
3105	13	4	5	219	12	7	15	
3106	11	281	6	115	4	13	18	
3107	11	133	181	5	3	15	19	
3110	11	5	1	220	9	166	7	
3111	19	282	12	11	11	4	14	
3112	25	283	184	146	4	15	1	
3113	11	284	1	7	9	4	259	
3115	9	13	24	13	1	6	25	
3116	18	8	5	3	1	6	4	
3117	9	32	11	3	4	40	18	
3118	6	5	11	11	4	4	193	
3119	6	5	11	11	15	4	260	
3120	16	5	36	7	1	7	45	
3121	39	68	20	5	1	6	31	
3122	6	5	20	11	4	4	7	
3123	6	5	36	63	4	28	2	
3124	17	5	1	63	4	15	2	
3125	11	5	10	28	3	40	7	
3126	11	5	83	2	4	15	7	
3127	39	6	12	11	104	15	2	
3128	11	5	20	11	4	4	52	
3129	11	5	11	11	104	6	27	
3130	6	150	11	7	27	6	7	
3131	32	4	5	5	12	7	26	
3132	28	5	11	29	104	53	1	
3133	89	191	64	56	48	24	32	
3134	6	101	4	11	1	4	2	
3135	11	5	11	72	44	7	52	
3136	5	71	26	3	13	7	34	
3137	5	16	25	5	1	104	47	
3138	11	5	5	3	124	28	3	
3139	118	106	85	166	125	54	72	
3140	89	203	64	56	126	24	143	
3141	6	288	186	3	4	6	2	
3142	163	289	11	5	4	1	10	
3143	128	106	85	86	60	167	72	
3144	33	290	25	6	6	7	5	
3145	4	4	16	12	1	6	7	
3146	6	3	36	3	4	4	19	
3147	17	5	6	5	4	4	7	
3148	6	10	1	30	127	6	14	
3149	5	5	20	28	3	10	19	
3150	11	19	19	3	4	15	7	
3151	38	13	25	5	12	7	47	
3152	28	22	5	3	3	10	19	
3153	28	48	94	13	1	4	10	
3154	40	5	17	2	4	4	7	
3155	22	20	11	3	3	168	261	
3156	11	5	78	46	4	4	9	
3157	9	75	11	3	4	40	18	
3158	109	31	11	11	4	76	26	
3159	5	3	57	3	1	33	189	
3160	6	4	26	5	1	4	26	
3161	89	30	9	26	48	24	32	
3162	216	30	9	26	48	24	32	
3163	6	5	1	72	15	18	3	
3164	40	5	11	197	4	13	7	
